Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2]
66.50886561100197,66.7,66.4000015258789,0.006883382797241211,210.31472000000008,-76146229#1_0,0.0,0.0,163.0348432370725,-76146229#1_0,2.9687222381139353,-0.10571711246044391,-0.10992157459259033
66.61566890800168,66.8,66.5,0.012475967407226562,210.31472000000008,-76146229#1_0,0.0,0.0,163.3306517037104,-76146229#1_0,2.9580846663791687,-0.10637571734766649,-0.1105252355337143
66.70702868900116,66.9,66.5999984741211,0.004182100296020508,210.31472000000008,-76146229#1_0,0.0,0.0,163.62539057129476,-76146229#1_0,2.947388675843648,-0.10695990535520838,-0.11113955080509186
66.8075750220014,67.0,66.5999984741211,0.005118370056152344,210.31472000000008,-76146229#1_0,0.0,0.0,163.91905389483907,-76146229#1_0,2.9366332354431552,-0.10755440400492589,-0.11113955080509186
66.91244325699881,67.1,66.80000305175781,0.009272336959838867,210.31472000000008,-76146229#1_0,0.0,0.0,164.21164167434333,-76146229#1_0,2.9258777950426627,-0.10755440400492589,-0.11232311278581619
67.00526619000084,67.2,66.9000015258789,0.00372314453125,210.31472000000008,-76146229#1_0,0.0,0.0,164.50314245598193,-76146229#1_0,2.915007816385971,-0.10869978656691703,-0.11289362609386444
67.10749576799935,67.3,67.0,0.004553794860839844,210.31472000000008,-76146229#1_0,0.0,0.0,164.79355071865834,-76146229#1_0,2.904082626763984,-0.10925189621986853,-0.1134483814239502
67.20611443700182,67.4,67.0,0.004357814788818359,210.31472000000008,-76146229#1_0,0.0,0.0,165.08286109377258,-76146229#1_0,2.8931037511423114,-0.10978875621672657,-0.1134483814239502
67.30906483199942,67.5,67.0999984741211,0.007195949554443359,210.31472000000008,-76146229#1_0,0.0,0.0,165.37107358132465,-76146229#1_0,2.882124875520639,-0.10978875621672657,-0.11401734501123428
67.40648711500035,67.6,67.19999694824219,0.003386259078979492,210.31472000000008,-76146229#1_0,0.0,0.0,165.65818267521533,-76146229#1_0,2.8710909389066486,-0.11033936613990214,-0.11452201753854752
67.51219974199921,67.7,67.30000305175781,0.008371114730834961,210.31472000000008,-76146229#1_0,0.0,0.0,165.94418349151692,-76146229#1_0,2.8600081630158214,-0.11082775890827179,-0.11503327637910843
67.6092661799994,67.8,67.5,0.0052645206451416016,210.31472000000008,-76146229#1_0,0.0,0.0,166.22907108256322,-76146229#1_0,2.8488759104630046,-0.11132252552816801,-0.11603953689336777
67.70590499299942,67.9,67.5999984741211,0.003341197967529297,210.31472000000008,-76146229#1_0,0.0,0.0,166.51283571034926,-76146229#1_0,2.837646277860421,-0.11229632602583806,-0.1165136843919754
67.8125373490002,68.0,67.5999984741211,0.00927281379699707,210.31472000000008,-76146229#1_0,0.0,0.0,166.79547278635087,-76146229#1_0,2.826370760016036,-0.1127551784438463,-0.1165136843919754
67.91051994000009,68.1,67.80000305175781,0.007294178009033203,210.31472000000008,-76146229#1_0,0.0,0.0,167.07698231056804,-76146229#1_0,2.8150952421716515,-0.1127551784438463,-0.11742369830608368
68.00687392200052,68.2,67.9000015258789,0.005057573318481445,210.31472000000008,-76146229#1_0,0.0,0.0,167.3573554764145,-76146229#1_0,2.8037316584646113,-0.1136358370704027,-0.11783338338136673
68.1069287470018,68.3,67.9000015258789,0.005150318145751953,210.31472000000008,-76146229#1_0,0.0,0.0,167.636588319196,-76146229#1_0,2.7923284278148017,-0.11403230649809526,-0.11783338338136673
68.20564754299994,68.4,68.0,0.003325939178466797,210.31472000000008,-76146229#1_0,0.0,0.0,167.9146808389125,-76146229#1_0,2.780925197164992,-0.11403230649809526,-0.1182478815317154
68.30629068599956,68.5,68.0999984741211,0.003977298736572266,210.31472000000008,-76146229#1_0,0.0,0.0,168.1916290242916,-76146229#1_0,2.769481853790955,-0.11443343374037074,-0.11867126822471619
68.41531947299882,68.6,68.30000305175781,0.01060628890991211,210.31472000000008,-76146229#1_0,0.0,0.0,168.4674287780427,-76146229#1_0,2.757997537511144,-0.11484316279811058,-0.1194194108247757
68.51344532300209,68.7,68.4000015258789,0.009146451950073242,210.31472000000008,-76146229#1_0,0.0,0.0,168.74207286007615,-76146229#1_0,2.746440820334553,-0.11556717176591125,-0.11980238556861877
68.61052784099957,68.8,68.4000015258789,0.006982564926147461,210.31472000000008,-76146229#1_0,0.0,0.0,169.01555756418475,-76146229#1_0,2.734847041085977,-0.11593779248575853,-0.11980238556861877
68.71583986000041,68.9,68.5,0.010303974151611328,210.31472000000008,-76146229#1_0,0.0,0.0,169.28788289036848,-76146229#1_0,2.7232532618374012,-0.11593779248575853,-0.12015746533870697
68.80638061699938,69.0,68.5999984741211,0.004050016403198242,210.31472000000008,-76146229#1_0,0.0,0.0,169.5590454023715,-76146229#1_0,2.7116251200304298,-0.1162814180697147,-0.12049879133701324
68.90950456300197,69.1,68.80000305175781,0.006592988967895508,210.31472000000008,-76146229#1_0,0.0,0.0,169.82904179703903,-76146229#1_0,2.699963946675235,-0.11661173355194787,-0.12112360447645187
69.01053300300191,69.2,68.9000015258789,0.005877494812011719,210.31472000000008,-76146229#1_0,0.0,0.0,170.09786602779226,-76146229#1_0,2.6882423075323527,-0.11721639142882267,-0.12144138664007187
69.10627084000225,69.3,68.9000015258789,0.003637552261352539,210.31472000000008,-76146229#1_0,0.0,0.0,170.36551501931996,-76146229#1_0,2.676489915276862,-0.1175239225549074,-0.12144138664007187
69.21290315100123,69.4,69.0999984741211,0.00909423828125,210.31472000000008,-76146229#1_0,0.0,0.0,170.6319887716221,-76146229#1_0,2.6647375230213712,-0.1175239225549074,-0.12201493978500366
69.3099012599996,69.5,69.19999694824219,0.005433082580566406,210.31472000000008,-76146229#1_0,0.0,0.0,170.8972817341844,-76146229#1_0,2.6529296256228223,-0.11807897398548928,-0.12226969003677368
69.40562853099982,69.6,69.30000305175781,0.003493070602416992,210.31472000000008,-76146229#1_0,0.0,0.0,171.1613914416818,-76146229#1_0,2.6410970749741023,-0.1183255064872002,-0.12252296507358551
69.50753227799942,69.7,69.4000015258789,0.005232095718383789,210.31472000000008,-76146229#1_0,0.0,0.0,171.42431544306558,-76146229#1_0,2.629240013837949,-0.1185706113615348,-0.12277943640947342
69.61558219200015,69.8,69.4000015258789,0.011237382888793945,210.31472000000008,-76146229#1_0,0.0,0.0,171.68605125635509,-76146229#1_0,2.6173581328950966,-0.11881880942852252,-0.12277943640947342
69.70634669100036,69.9,69.5,0.004072904586791992,210.31472000000008,-76146229#1_0,0.0,0.0,171.9465988815503,-76146229#1_0,2.6054762519522443,-0.11881880942852252,-0.12300017476081848
69.80446302199925,70.0,69.5999984741211,0.0032737255096435547,210.31472000000008,-76146229#1_0,0.0,0.0,172.20595618247364,-76146229#1_0,2.5935730092334555,-0.11903242718788842,-0.1232207641005516
69.91093627300143,70.1,69.80000305175781,0.0045244693756103516,210.31472000000008,-76146229#1_0,0.0,0.0,172.46412102438956,-76146229#1_0,2.5816484191592086,-0.11924590074246844,-0.12362753599882126
70.00919902900205,70.2,69.80000305175781,0.005554676055908203,210.31472000000008,-76146229#1_0,0.0,0.0,172.72108947079582,-76146229#1_0,2.5696844640625485,-0.1196395509666015,-0.12362753599882126
70.10535727200113,70.3,70.0,0.003283977508544922,210.31472000000008,-76146229#1_0,0.0,0.0,172.9768615216924,-76146229#1_0,2.5577205089658883,-0.1196395509666015,-0.12400570511817932
70.20577185300135,70.4,70.0999984741211,0.0032806396484375,210.31472000000008,-76146229#1_0,0.0,0.0,173.23143351737818,-76146229#1_0,2.5457199568576776,-0.12000552108210716,-0.12417431175708771
70.31152176199976,70.5,70.19999694824219,0.0033714771270751953,210.31472000000008,-76146229#1_0,0.0,0.0,173.48480382617598,-76146229#1_0,2.5337030879779596,-0.12016868879717979,-0.12432287633419037
70.41586779000136,70.6,70.19999694824219,0.011410713195800781,210.31472000000008,-76146229#1_0,0.0,0.0,173.7369710103641,-76146229#1_0,2.5216718418811026,-0.12031246096857018,-0.12432287633419037
70.51252602200111,70.7,70.30000305175781,0.008758783340454102,210.31472000000008,-76146229#1_0,0.0,0.0,173.98793506994252,-76146229#1_0,2.5096405957842456,-0.12031246096857018,-0.12447763234376907
70.6071325289995,70.8,70.4000015258789,0.0040912628173828125,210.31472000000008,-76146229#1_0,0.0,0.0,174.23769450727247,-76146229#1_0,2.4975943732993646,-0.12046222484880964,-0.12460585683584213
70.70535356899927,70.9,70.5999984741211,0.0032663345336914062,210.31472000000008,-76146229#1_0,0.0,0.0,174.48624808147173,-76146229#1_0,2.48553574199267,-0.120586313066946,-0.12484683096408844
70.81419672700213,71.0,70.5999984741211,0.005515575408935547,210.31472000000008,-76146229#1_0,0.0,0.0,174.73359346053263,-76146229#1_0,2.4734537906090486,-0.12081951383621448,-0.12484683096408844
70.91503757200189,71.1,70.80000305175781,0.00825047492980957,210.31472000000008,-76146229#1_0,0.0,0.0,174.97973064445517,-76146229#1_0,2.461371839225427,-0.12081951383621448,-0.12505659461021423
71.01321111699872,71.2,70.9000015258789,0.004837751388549805,210.31472000000008,-76146229#1_0,0.0,0.0,175.22465760326858,-76146229#1_0,2.449269588134116,-0.12102251091310912,-0.1251446008682251
71.11050012800115,71.3,70.9000015258789,0.0059871673583984375,210.31472000000008,-76146229#1_0,0.0,0.0,175.4683734852994,-76146229#1_0,2.437158820308159,-0.12110767825957325,-0.1251446008682251
71.21000288399955,71.4,71.0999984741211,0.005190372467041016,210.31472000000008,-76146229#1_0,0.0,0.0,175.7108782905476,-76146229#1_0,2.4250480524822016,-0.12110767825957325,-0.12529003620147705
71.31019794000167,71.5,71.0999984741211,0.006461381912231445,210.31472000000008,-76146229#1_0,0.0,0.0,175.95217061157453,-76146229#1_0,2.4129232102691556,-0.12124842213045994,-0.12529003620147705
71.40597718700155,71.6,71.19999694824219,0.003763437271118164,210.31472000000008,-76146229#1_0,0.0,0.0,176.19225044838015,-76146229#1_0,2.4007983680561096,-0.12124842213045994,-0.125344380736351
71.50891812099871,71.7,71.30000305175781,0.005927085876464844,210.31472000000008,-76146229#1_0,0.0,0.0,176.43111727504962,-76146229#1_0,2.3886682666945274,-0.12130101361582213,-0.1253935992717743
71.60899971799881,71.8,71.4000015258789,0.006530046463012695,210.31472000000008,-76146229#1_0,0.0,0.0,176.6687706152745,-76146229#1_0,2.3765334022488718,-0.12134864445655591,-0.1254376471042633
71.70979504299976,71.9,71.5999984741211,0.0062863826751708984,210.31472000000008,-76146229#1_0,0.0,0.0,176.90521004278548,-76146229#1_0,2.3643942751097495,-0.12139127139122241,-0.12549182772636414
71.81017757600057,72.0,71.5999984741211,0.005960226058959961,210.31472000000008,-76146229#1_0,0.0,0.0,177.14043503325394,-76146229#1_0,2.3522499046846175,-0.12144370425132056,-0.12549182772636414
71.91316153400112,72.1,71.80000305175781,0.005701303482055664,210.31472000000008,-76146229#1_0,0.0,0.0,177.37444558667988,-76146229#1_0,2.3401055342594854,-0.12144370425132056,-0.1255122572183609
72.01459946400064,72.2,71.9000015258789,0.0043468475341796875,210.31472000000008,-76146229#1_0,0.0,0.0,177.60724150535856,-76146229#1_0,2.3279591867867406,-0.1214634747274479,-0.12550926208496094
72.11519517100169,72.3,72.0,0.004861593246459961,210.31472000000008,-76146229#1_0,0.0,0.0,177.83882281827513,-76146229#1_0,2.3158131291656154,-0.12146057621125195,-0.125496968626976
72.20588887800113,72.4,72.0,0.00335693359375,210.31472000000008,-76146229#1_0,0.0,0.0,178.06918964439853,-76146229#1_0,2.3036682612339727,-0.12144867931642711,-0.125496968626976
72.30962617700061,72.5,72.19999694824219,0.0060880184173583984,210.31472000000008,-76146229#1_0,0.0,0.0,178.29834198372876,-76146229#1_0,2.29152339330233,-0.12144867931642711,-0.12545008957386017
72.40882841100029,72.6,72.19999694824219,0.004995584487915039,210.31472000000008,-76146229#1_0,0.0,0.0,178.52628028993408,-76146229#1_0,2.2793830620532467,-0.12140331249083314,-0.12545008957386017
72.50878960699993,72.7,72.4000015258789,0.005518436431884766,210.31472000000008,-76146229#1_0,0.0,0.0,178.75300456301449,-76146229#1_0,2.2672427308041634,-0.12140331249083314,-0.1253710836172104
72.60883638200175,72.8,72.5,0.0053863525390625,210.31472000000008,-76146229#1_0,0.0,0.0,178.97851556754378,-76146229#1_0,2.2551100452928203,-0.12132685511343055,-0.1253189593553543
72.70848983199903,72.9,72.5,0.005673408508300781,210.31472000000008,-76146229#1_0,0.0,0.0,179.20281380795026,-76146229#1_0,2.242982404064883,-0.12127641227937414,-0.1253189593553543
72.80533737000223,73.0,72.5999984741211,0.0032651424407958984,210.31472000000008,-76146229#1_0,0.0,0.0,179.42589928423396,-76146229#1_0,2.2308547628369455,-0.12127641227937414,-0.12526068091392517
72.90824641200015,73.1,72.69999694824219,0.005216121673583984,210.31472000000008,-76146229#1_0,0.0,0.0,179.6477725603798,-76146229#1_0,2.2187327614581784,-0.12122001378767067,-0.12519250810146332
73.0052527959997,73.2,72.9000015258789,0.0033416748046875,210.31472000000008,-76146229#1_0,0.0,0.0,179.86843429612463,-76146229#1_0,2.2066173574483594,-0.12115404009819031,-0.12503844499588013
73.10974739000085,73.3,73.0,0.006187915802001953,210.31472000000008,-76146229#1_0,0.0,0.0,180.08788598240176,-76146229#1_0,2.194516862771339,-0.12100494677020457,-0.1249469444155693
73.20880267900066,73.4,73.0999984741211,0.005590677261352539,210.31472000000008,-76146229#1_0,0.0,0.0,180.30612850470067,-76146229#1_0,2.182425222989187,-0.12091639782151997,-0.12484987825155258
73.30791729799967,73.5,73.0999984741211,0.005568027496337891,210.31472000000008,-76146229#1_0,0.0,0.0,180.52316280237133,-76146229#1_0,2.170342976706779,-0.12082246282408171,-0.12484987825155258
73.40745330000209,73.6,73.19999694824219,0.005501270294189453,210.31472000000008,-76146229#1_0,0.0,0.0,180.73898887541378,-76146229#1_0,2.1582607304243706,-0.12082246282408171,-0.12474584579467773
73.50772564500221,73.7,73.4000015258789,0.005482196807861328,210.31472000000008,-76146229#1_0,0.0,0.0,180.9536077305937,-76146229#1_0,2.1461885517990793,-0.12072178625291308,-0.12452169507741928
73.61058004499864,73.8,73.5,0.006231784820556641,210.31472000000008,-76146229#1_0,0.0,0.0,181.16702153711157,-76146229#1_0,2.134138065178684,-0.12050486620395429,-0.12439819425344467
73.70964093200018,73.9,73.5,0.004362344741821289,210.31472000000008,-76146229#1_0,0.0,0.0,181.37923149013665,-76146229#1_0,2.122099530250931,-0.12038534927752753,-0.12439819425344467
73.81382609600041,74.0,73.69999694824219,0.00400996208190918,210.31472000000008,-76146229#1_0,0.0,0.0,181.59023758966896,-76146229#1_0,2.1100609953231784,-0.12038534927752753,-0.12412448227405548
73.912021250002,74.1,73.69999694824219,0.0035295486450195312,210.31472000000008,-76146229#1_0,0.0,0.0,181.80004248453412,-76146229#1_0,2.0980489486514955,-0.12012046671682874,-0.12412448227405548
74.00770893699882,74.2,73.80000305175781,0.006033658981323242,210.31472000000008,-76146229#1_0,0.0,0.0,182.0086461747321,-76146229#1_0,2.0860369019798126,-0.12012046671682874,-0.12398479878902435
74.11412906899932,74.3,74.0,0.006312370300292969,210.31472000000008,-76146229#1_0,0.0,0.0,182.21605001203858,-76146229#1_0,2.0740383730647456,-0.1199852891506703,-0.1236724704504013
74.20782851100012,74.4,74.0999984741211,0.0053789615631103516,210.31472000000008,-76146229#1_0,0.0,0.0,182.42225701898585,-76146229#1_0,2.0620700694727714,-0.11968303591974205,-0.12351495027542114
74.31206065299921,74.5,74.0999984741211,0.008803844451904297,210.31472000000008,-76146229#1_0,0.0,0.0,182.62726871996273,-76146229#1_0,2.0501170097686985,-0.11953059704072899,-0.12351495027542114
74.40832664200207,74.6,74.30000305175781,0.005606412887573242,210.31472000000008,-76146229#1_0,0.0,0.0,182.8310851149692,-76146229#1_0,2.0381639500646256,-0.11953059704072899,-0.12316256761550903
74.50861308599997,74.7,74.30000305175781,0.00617527961730957,210.31472000000008,-76146229#1_0,0.0,0.0,183.03370961416002,-76146229#1_0,2.026244991908286,-0.11918958156339698,-0.12316256761550903
74.61072603900175,74.8,74.4000015258789,0.00770258903503418,210.31472000000008,-76146229#1_0,0.0,0.0,183.2351422175352,-76146229#1_0,2.014326033751946,-0.11918958156339698,-0.12298756092786789
74.7074480500014,74.9,74.5999984741211,0.005084037780761719,210.31472000000008,-76146229#1_0,0.0,0.0,183.43538461870787,-76146229#1_0,2.0024240117266685,-0.11902022025277681,-0.12260056287050247
74.80910565000158,75.0,74.69999694824219,0.006476163864135742,210.31472000000008,-76146229#1_0,0.0,0.0,183.63444056282052,-76146229#1_0,1.9905594411262972,-0.11864570600371271,-0.1224089190363884
74.90808856100193,75.1,74.80000305175781,0.005179882049560547,210.31472000000008,-76146229#1_0,0.0,0.0,183.83231190449087,-76146229#1_0,1.978713416703421,-0.11846024422876189,-0.12219677865505219
75.00905968900042,75.2,74.80000305175781,0.005494832992553711,210.31472000000008,-76146229#1_0,0.0,0.0,184.02900069669036,-76146229#1_0,1.9668879219948676,-0.1182549470855343,-0.12219677865505219
75.10770352400141,75.3,74.9000015258789,0.005595684051513672,210.31472000000008,-76146229#1_0,0.0,0.0,184.224506939419,-76146229#1_0,1.9550624272863142,-0.1182549470855343,-0.12198484688997269
75.21044780400189,75.4,75.0,0.006530046463012695,210.31472000000008,-76146229#1_0,0.0,0.0,184.41883268362935,-76146229#1_0,1.9432574421034137,-0.11804985182900518,-0.12177731841802597
75.30589816499923,75.5,75.19999694824219,0.0038521289825439453,210.31472000000008,-76146229#1_0,0.0,0.0,184.61197993766146,-76146229#1_0,1.931472540321024,-0.11784901782389667,-0.12133245915174484
75.40768162200038,75.6,75.19999694824219,0.005136966705322266,210.31472000000008,-76146229#1_0,0.0,0.0,184.80395300660498,-76146229#1_0,1.9197306894353712,-0.11741850885652827,-0.12133245915174484
75.51086145199952,75.7,75.4000015258789,0.007247209548950195,210.31472000000008,-76146229#1_0,0.0,0.0,184.99475189045995,-76146229#1_0,1.9079888385497183,-0.11741850885652827,-0.12085390090942383
75.61032619099933,75.8,75.5,0.006918907165527344,210.31472000000008,-76146229#1_0,0.0,0.0,185.18438122043514,-76146229#1_0,1.896293299752032,-0.11695538797686256,-0.12061009556055069
75.70958321999933,75.9,75.5999984741211,0.00609898567199707,210.31472000000008,-76146229#1_0,0.0,0.0,185.3728433559372,-76146229#1_0,1.8846213550203659,-0.11671944731666217,-0.12037231773138046
75.81104013300137,76.0,75.69999694824219,0.0064601898193359375,210.31472000000008,-76146229#1_0,0.0,0.0,185.56014059804184,-76146229#1_0,1.8729724210463614,-0.1164893397400446,-0.12011086195707321
75.90796678599872,76.1,75.69999694824219,0.006042957305908203,210.31472000000008,-76146229#1_0,0.0,0.0,185.74627547696625,-76146229#1_0,1.861348789244064,-0.11623631802297307,-0.12011086195707321
76.01290006999989,76.2,75.80000305175781,0.009744882583618164,210.31472000000008,-76146229#1_0,0.0,0.0,185.9312479927104,-76146229#1_0,1.8497251574417668,-0.11623631802297307,-0.11986444890499115
76.11670853599935,76.3,76.0,0.013016939163208008,210.31472000000008,-76146229#1_0,0.0,0.0,186.1150605299168,-76146229#1_0,1.8381253720638644,-0.11599785377902405,-0.11934012174606323
76.21387548300117,76.4,76.0,0.010354995727539062,210.31472000000008,-76146229#1_0,0.0,0.0,186.2977181627192,-76146229#1_0,1.826576328023923,-0.11549044039941503,-0.11934012174606323
76.31179378800152,76.5,76.0999984741211,0.008039236068725586,210.31472000000008,-76146229#1_0,0.0,0.0,186.4792208911176,-76146229#1_0,1.8150272839839814,-0.11549044039941503,-0.11907172948122025
76.40795098099989,76.6,76.30000305175781,0.005379676818847656,210.31472000000008,-76146229#1_0,0.0,0.0,186.6595713124565,-76146229#1_0,1.8035042133890247,-0.11523070594956719,-0.11850444227457047
76.50838779599871,76.7,76.4000015258789,0.0054798126220703125,210.31472000000008,-76146229#1_0,0.0,0.0,186.8387749166121,-76146229#1_0,1.7920360415560017,-0.11468171833022955,-0.11823128163814545
76.60919698100042,76.8,76.4000015258789,0.006562709808349609,210.31472000000008,-76146229#1_0,0.0,0.0,187.01683434707442,-76146229#1_0,1.780594304623278,-0.11441736932723767,-0.11823128163814545
76.70535693900092,76.9,76.5,0.0033206939697265625,210.31472000000008,-76146229#1_0,0.0,0.0,187.1937496038435,-76146229#1_0,1.7691525676905542,-0.11441736932723767,-0.11793185025453568
76.81071352599974,77.0,76.69999694824219,0.007601499557495117,210.31472000000008,-76146229#1_0,0.0,0.0,187.36952358464234,-76146229#1_0,1.7577398079885023,-0.11412759702051911,-0.11735296994447708
76.90928401899873,77.1,76.80000305175781,0.006204843521118164,210.31472000000008,-76146229#1_0,0.0,0.0,187.5441618915385,-76146229#1_0,1.7463830689616173,-0.11356739026884943,-0.11705382168292999
77.01121724800032,77.2,76.80000305175781,0.009081125259399414,210.31472000000008,-76146229#1_0,0.0,0.0,187.71766741951515,-76146229#1_0,1.735055279766495,-0.11327789195122229,-0.11705382168292999
77.11249188100192,77.3,77.0,0.008729934692382812,210.31472000000008,-76146229#1_0,0.0,0.0,187.89004016857228,-76146229#1_0,1.7237274905713729,-0.11327789195122229,-0.11642728000879288
77.21023434900053,77.4,77.0,0.0076558589935302734,210.31472000000008,-76146229#1_0,0.0,0.0,188.06128620201645,-76146229#1_0,1.7124603344414897,-0.1126715612988316,-0.11642728000879288
77.30750327100031,77.5,77.19999694824219,0.005113840103149414,210.31472000000008,-76146229#1_0,0.0,0.0,188.2314055198476,-76146229#1_0,1.7011931783116065,-0.1126715612988316,-0.11581259220838547
77.40653041100086,77.6,77.30000305175781,0.004462242126464844,210.31472000000008,-76146229#1_0,0.0,0.0,188.4004040706574,-76146229#1_0,1.6899855080978918,-0.11207670213714716,-0.11548014730215073
77.50964079999903,77.7,77.30000305175781,0.007609128952026367,210.31472000000008,-76146229#1_0,0.0,0.0,188.5682850716546,-76146229#1_0,1.6788100099718772,-0.11175498126014594,-0.11548014730215073
77.61271173400019,77.8,77.5,0.008161783218383789,210.31472000000008,-76146229#1_0,0.0,0.0,188.73504852283918,-76146229#1_0,1.6676345118458626,-0.11175498126014594,-0.1148301362991333
77.71416522000072,77.9,77.5,0.010146379470825195,210.31472000000008,-76146229#1_0,0.0,0.0,188.90070071464024,-76146229#1_0,1.6565219180104627,-0.11112593835399975,-0.1148301362991333
77.8133329500015,78.0,77.5999984741211,0.008582353591918945,210.31472000000008,-76146229#1_0,0.0,0.0,189.06524164705775,-76146229#1_0,1.6454093241750627,-0.11112593835399975,-0.11451219022274017
77.9107019539988,78.1,77.80000305175781,0.007532596588134766,210.31472000000008,-76146229#1_0,0.0,0.0,189.22867439698922,-76146229#1_0,1.6343274993147976,-0.11081824860265099,-0.11383029818534851
78.00801507299911,78.2,77.9000015258789,0.0049762725830078125,210.31472000000008,-76146229#1_0,0.0,0.0,189.39100556338988,-76146229#1_0,1.6233116640065381,-0.11015835308259447,-0.11350328475236893
78.11525490599888,78.3,78.0,0.010543584823608398,210.31472000000008,-76146229#1_0,0.0,0.0,189.55223831090584,-76146229#1_0,1.6123274751595347,-0.10984188847003473,-0.11314591765403748
78.20549911200214,78.4,78.0,0.003390073776245117,210.31472000000008,-76146229#1_0,0.0,0.0,189.71237609792837,-76146229#1_0,1.601377870225273,-0.1094960493426167,-0.11314591765403748
78.30855825899926,78.5,78.19999694824219,0.005774736404418945,210.31472000000008,-76146229#1_0,0.0,0.0,189.87141892445746,-76146229#1_0,1.5904282652910113,-0.1094960493426167,-0.11246039718389511
78.41139874500004,78.6,78.19999694824219,0.007296085357666016,210.31472000000008,-76146229#1_0,0.0,0.0,190.0293734245622,-76146229#1_0,1.5795450010474086,-0.10883264243602753,-0.11246039718389511
78.5095934029996,78.7,78.30000305175781,0.007038593292236328,210.31472000000008,-76146229#1_0,0.0,0.0,190.1862395982426,-76146229#1_0,1.5686617368038058,-0.10883264243602753,-0.11210885643959045
78.61318839999876,78.8,78.4000015258789,0.008115768432617188,210.31472000000008,-76146229#1_0,0.0,0.0,190.3420208475058,-76146229#1_0,1.5578124926322325,-0.10849244171573291,-0.11175557225942612
78.71142085199972,78.9,78.5,0.007071495056152344,210.31472000000008,-76146229#1_0,0.0,0.0,190.49672059123102,-76146229#1_0,1.546997437252288,-0.10815055379944427,-0.11138220876455307
78.81033144100002,79.0,78.69999694824219,0.006780862808227539,210.31472000000008,-76146229#1_0,0.0,0.0,190.65034244261338,-76146229#1_0,1.5362185138234603,-0.10778923428827802,-0.11065488308668137
78.90774450000026,79.1,78.69999694824219,0.004864931106567383,210.31472000000008,-76146229#1_0,0.0,0.0,190.80289344028844,-76146229#1_0,1.5255099767505556,-0.10708537072904756,-0.11065488308668137
79.0113146190015,79.2,78.9000015258789,0.007034778594970703,210.31472000000008,-76146229#1_0,0.0,0.0,190.95437358425622,-76146229#1_0,1.5148014396776508,-0.10708537072904756,-0.10991217941045761
79.10935866,79.3,79.0,0.004714012145996094,210.31472000000008,-76146229#1_0,0.0,0.0,191.1047900619716,-76146229#1_0,1.504164777154058,-0.10636662523592744,-0.10953758656978607
79.21139869200124,79.4,79.0,0.00789642333984375,210.31472000000008,-76146229#1_0,0.0,0.0,191.25414649852667,-76146229#1_0,1.4935643655505304,-0.10600411603527649,-0.10953758656978607
79.30678897100006,79.5,79.19999694824219,0.00380706787109375,210.31472000000008,-76146229#1_0,0.0,0.0,191.40244289392137,-76146229#1_0,1.4829639539470028,-0.10600411603527649,-0.10878443717956543
79.40819922599985,79.6,79.30000305175781,0.0051767826080322266,210.31472000000008,-76146229#1_0,0.0,0.0,191.5496865366982,-76146229#1_0,1.472436427768335,-0.10527526178667701,-0.10841985791921616
79.50915852600156,79.7,79.30000305175781,0.007214784622192383,210.31472000000008,-76146229#1_0,0.0,0.0,191.69588095504355,-76146229#1_0,1.4619441834535722,-0.10492244314762811,-0.10841985791921616
79.60795371100176,79.8,79.5,0.0049419403076171875,210.31472000000008,-76146229#1_0,0.0,0.0,191.84102614895744,-76146229#1_0,1.4514519391388094,-0.10492244314762811,-0.1076393872499466
79.70861795699966,79.9,79.5,0.005789756774902344,210.31472000000008,-76146229#1_0,0.0,0.0,191.9851296713818,-76146229#1_0,1.4410352242436533,-0.10416714895156165,-0.1076393872499466
79.8137112680015,80.0,79.69999694824219,0.009203672409057617,210.31472000000008,-76146229#1_0,0.0,0.0,192.12819152231665,-76146229#1_0,1.430618509348497,-0.10416714895156165,-0.10688044130802155
79.90962383100123,80.1,79.80000305175781,0.007090330123901367,210.31472000000008,-76146229#1_0,0.0,0.0,192.27021904640014,-76146229#1_0,1.4202752408348176,-0.10343268513679504,-0.10647286474704742
80.0063303829993,80.2,79.9000015258789,0.0035123825073242188,210.31472000000008,-76146229#1_0,0.0,0.0,192.41121618792155,-76146229#1_0,1.4099714152141356,-0.10303825620681994,-0.10609567910432816
80.11279931900208,80.3,80.0,0.008510828018188477,210.31472000000008,-76146229#1_0,0.0,0.0,192.55118659706454,-76146229#1_0,1.3997040914298458,-0.1026732378428985,-0.10568397492170334
80.20964307800023,80.4,80.0,0.006447553634643555,210.31472000000008,-76146229#1_0,0.0,0.0,192.69013425806313,-76146229#1_0,1.38947660998581,-0.10227481444035735,-0.10568397492170334
80.30939061100071,80.5,80.19999694824219,0.004924774169921875,210.31472000000008,-76146229#1_0,0.0,0.0,192.8280591709173,-76146229#1_0,1.3792491285417743,-0.10227481444035735,-0.10490506142377853
80.40748215300118,80.6,80.19999694824219,0.005057811737060547,210.31472000000008,-76146229#1_0,0.0,0.0,192.96496887349963,-76146229#1_0,1.3690970258233441,-0.10152102718430145,-0.10490506142377853
