Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
69.924087267,70.1,69.4000015258789,0.01587963104248047,210.31472000000008,-76146229#1_0,0.0,0.0,194.9637070603866,-76146229#1_0,1.1658978671405547,-0.08995192425866216,-0.09295032173395157,176.76970252106295,-76146229#1_0,1.6996749232641315,-0.0942637041488048,-0.09706818555284785
70.02343839399998,70.2,69.5999984741211,0.016249418258666992,210.31472000000008,-76146229#1_0,0.0,0.0,195.0793973278581,-76146229#1_0,1.1569026747146884,-0.08995192425866216,-0.09217497706413269,176.93873064385176,-76146229#1_0,1.6902812278880495,-0.09393695376082034,-0.09696101756216147
70.12366956200003,70.3,69.69999694824219,0.0160369873046875,210.31472000000008,-76146229#1_0,0.0,0.0,195.19419557942248,-76146229#1_0,1.147982515643966,-0.08920159070722411,-0.09180228412151337,177.10682043421255,-76146229#1_0,1.6808979036078402,-0.09383324280209271,-0.09638087596754293
70.22234473900005,70.4,69.69999694824219,0.016996145248413086,210.31472000000008,-76146229#1_0,0.0,0.0,195.3081054217857,-76146229#1_0,1.1390984236322066,-0.08884092011759437,-0.09180228412151337,177.27397750641882,-76146229#1_0,1.6715707220625942,-0.09327181545246033,-0.09606008353958229
70.32371502500007,70.5,69.80000305175781,0.01688671112060547,210.31472000000008,-76146229#1_0,0.0,0.0,195.42112685494774,-76146229#1_0,1.1302143316204472,-0.08884092011759437,-0.09141673892736435,177.4402049649134,-76146229#1_0,1.6622745849458604,-0.09296137116733716,-0.09595494016099985
70.42249293500004,70.6,69.9000015258789,0.016712427139282227,210.31472000000008,-76146229#1_0,0.0,0.0,195.53326360999114,-76146229#1_0,1.121367550433928,-0.08846781186519159,-0.09101109951734543,177.60550382721286,-76146229#1_0,1.6529886229947959,-0.0928596195106457,-0.09561158916119712
70.52223635200005,70.7,69.9000015258789,0.016332387924194336,210.31472000000008,-76146229#1_0,0.0,0.0,195.64451961245857,-76146229#1_0,1.112560024674185,-0.08807525759743084,-0.09101109951734543,177.76987741606885,-76146229#1_0,1.6437358885598412,-0.09252734434954668,-0.09526546156035194
70.62310094899999,70.8,70.19999694824219,0.01632213592529297,210.31472000000008,-76146229#1_0,0.0,0.0,195.75489486235,-76146229#1_0,1.1037524989144418,-0.08807525759743084,-0.090699203312397,177.9333290811033,-76146229#1_0,1.6345166503443234,-0.09219238215517844,-0.09516403715494996
70.72324909700001,70.9,70.30000305175781,0.016445398330688477,210.31472000000008,-76146229#1_0,0.0,0.0,195.86439237801585,-76146229#1_0,1.0949751566584034,-0.08777342256038434,-0.09083431214094162,178.09585980384267,-76146229#1_0,1.6253072273938443,-0.09209422950479107,-0.09486007981773832
70.92465353600005,71.0,70.4000015258789,0.017491579055786133,210.31472000000008,-76146229#1_0,0.0,0.0,195.9730108519513,-76146229#1_0,1.0861847393544413,-0.08790417303962128,-0.0909375548362732,178.25747252580962,-76146229#1_0,1.616127219669547,-0.09180007724297168,-0.09480469924247714
70.93398921800008,71.1,70.5,0.008289098739624023,210.31472000000008,-76146229#1_0,0.0,0.0,196.08074928503348,-76146229#1_0,1.0773843308218987,-0.08800408532542603,-0.09100283682346344,178.4181677829452,-76146229#1_0,1.606952571355759,-0.09174648313788003,-0.09472431386700714
71.02283085500005,71.2,70.5,0.01715874671936035,210.31472000000008,-76146229#1_0,0.0,0.0,196.18760704550124,-76146229#1_0,1.0685776046776925,-0.0880672614420619,-0.09100283682346344,178.5779463531724,-76146229#1_0,1.5977857022718551,-0.09166869083903961,-0.0946251973244356
71.12274036000008,71.3,70.5999984741211,0.017421483993530273,210.31472000000008,-76146229#1_0,0.0,0.0,196.29358413335459,-76146229#1_0,1.0597708785334863,-0.0880672614420619,-0.09108290821313858,178.73680919568355,-76146229#1_0,1.5886284251114258,-0.09157277160429356,-0.09449179987995904
71.22292825199997,71.4,70.69999694824219,0.017017602920532227,210.31472000000008,-76146229#1_0,0.0,0.0,196.3986797737091,-76146229#1_0,1.050956403545118,-0.08814474988368293,-0.09115682542324066,178.89475760142165,-76146229#1_0,1.579484057381107,-0.09144367730318681,-0.09438261262754023
71.32463021299998,71.5,70.9000015258789,0.0168302059173584,210.31472000000008,-76146229#1_0,0.0,0.0,196.5028932512369,-76146229#1_0,1.0421347752783527,-0.08821628266765247,-0.09123431146144867,179.05179262703754,-76146229#1_0,1.570350256159087,-0.09133801222020121,-0.09426102428880886
71.42274778299998,71.6,70.9000015258789,0.017025232315063477,210.31472000000008,-76146229#1_0,0.0,0.0,196.6062238160732,-76146229#1_0,1.0333056483627288,-0.08829126915623986,-0.09123431146144867,179.2079154491926,-76146229#1_0,1.5612282215504925,-0.09122034608594509,-0.09414366070488187
71.52489485199999,71.7,71.0,0.017478227615356445,210.31472000000008,-76146229#1_0,0.0,0.0,196.70867146821791,-76146229#1_0,1.0244765214471048,-0.08829126915623986,-0.09123227000236511,179.3631272036634,-76146229#1_0,1.5521175447080846,-0.0911067684240785,-0.09398785497695664
71.62454157600007,71.8,71.0,0.016834020614624023,210.31472000000008,-76146229#1_0,0.0,0.0,196.8102362274271,-76146229#1_0,1.0156475920920371,-0.08828929355067627,-0.09123227000236511,179.51742939824734,-76146229#1_0,1.5430219458393468,-0.09095598868737786,-0.09383417296114255
71.72351738500004,71.9,71.19999694824219,0.017189979553222656,210.31472000000008,-76146229#1_0,0.0,0.0,196.91091809370081,-76146229#1_0,1.0068186627369695,-0.08828929355067627,-0.09118029475212097,179.6708235201897,-76146229#1_0,1.5339412194237523,-0.09080726415594542,-0.09365408591738739
71.82263405600008,72.0,71.30000305175781,0.01722264289855957,210.31472000000008,-76146229#1_0,0.0,0.0,197.0107175700253,-76146229#1_0,0.9979947632448288,-0.08823899492140685,-0.09113427251577377,179.82331131226837,-76146229#1_0,1.5248779207865857,-0.09063298637166595,-0.0934510212865696
72.02220272199997,72.1,71.5999984741211,0.018218994140625,210.31472000000008,-76146229#1_0,0.0,0.0,197.10963510177703,-76146229#1_0,0.9891753175174959,-0.08819445727332953,-0.09087622910737991,179.97489473962492,-76146229#1_0,1.5158342735653048,-0.09043647221280926,-0.09325371835186821
72.03362190200005,72.2,71.5999984741211,0.009257316589355469,210.31472000000008,-76146229#1_0,0.0,0.0,197.20767318615032,-76146229#1_0,0.9803808437329107,-0.087944737845852,-0.09087622910737991,180.12557571164257,-76146229#1_0,1.5068097201764143,-0.0902455338889041,-0.09295640999497383
72.11360803900004,72.3,71.5999984741211,0.011163949966430664,210.31472000000008,-76146229#1_0,0.0,0.0,197.30483182314515,-76146229#1_0,0.9715863699483255,-0.087944737845852,-0.09087622910737991,180.27535710549895,-76146229#1_0,1.4978139385639975,-0.08995781612416875,-0.09278841132662391
72.22384918900002,72.4,71.80000305175781,0.015816211700439453,210.31472000000008,-76146229#1_0,0.0,0.0,197.40111101276153,-76146229#1_0,0.9627918961637403,-0.087944737845852,-0.09062977880239487,180.42424054698768,-76146229#1_0,1.4888344148872275,-0.08979523676770018,-0.09260213910220266
72.32672375900006,72.5,71.80000305175781,0.01719069480895996,210.31472000000008,-76146229#1_0,0.0,0.0,197.4965131400024,-76146229#1_0,0.9540212724086699,-0.08770623755070428,-0.09062977880239487,180.57222783874315,-76146229#1_0,1.4798729175547563,-0.08961497332471202,-0.09229507690749665
72.42436406600007,72.6,71.9000015258789,0.017251253128051758,210.31472000000008,-76146229#1_0,0.0,0.0,197.59103820486777,-76146229#1_0,0.9452506486535994,-0.08770623755070428,-0.09048212319612503,180.719321952335,-76146229#1_0,1.470941135918547,-0.08931781636209335,-0.09210372156705846
72.52657025000008,72.7,72.0,0.018009424209594727,210.31472000000008,-76146229#1_0,0.0,0.0,197.68468763628286,-76146229#1_0,0.9364943141507486,-0.08756334502850849,-0.09032250195741653,180.86552473958912,-76146229#1_0,1.4620278725410896,-0.08913263377457348,-0.09184517698682504
72.62688285000002,72.8,72.0999984741211,0.02017831802368164,210.31472000000008,-76146229#1_0,0.0,0.0,197.7774629789693,-76146229#1_0,0.927753426864547,-0.08740887286201593,-0.09014765173196793,181.01083870254982,-76146229#1_0,1.4531396296068806,-0.08888242934208979,-0.09158589901251596
72.717216796,72.9,72.0999984741211,0.014089107513427734,210.31472000000008,-76146229#1_0,0.0,0.0,197.8693659250261,-76146229#1_0,0.9190294605679049,-0.08723966296642072,-0.09014765173196793,181.15526635035877,-76146229#1_0,1.4442764780895403,-0.08863151517340295,-0.0913220393499507
72.82393753100007,73.0,72.30000305175781,0.019857406616210938,210.31472000000008,-76146229#1_0,0.0,0.0,197.96039647445323,-76146229#1_0,0.9103054942712628,-0.08723966296642072,-0.08977042883634567,181.2988102364966,-76146229#1_0,1.4354388613782547,-0.08837616711285579,-0.09111842603128392
72.924463145,73.1,72.4000015258789,0.020110130310058594,210.31472000000008,-76146229#1_0,0.0,0.0,198.05055827779483,-76146229#1_0,0.9016180334161326,-0.0868746085513028,-0.08955033123493195,181.44147233141476,-76146229#1_0,1.4266209491816788,-0.08817912196575906,-0.09075085318453846
73.111484776,73.2,72.5999984741211,0.00880742073059082,210.31472000000008,-76146229#1_0,0.0,0.0,198.13985346502773,-76146229#1_0,0.8929518723288811,-0.0866616108725149,-0.08908706903457642,181.58325619226986,-76146229#1_0,1.417838608550917,-0.08782340630761887,-0.09045537678099792
73.12213025300002,73.3,72.5999984741211,0.008783578872680664,210.31472000000008,-76146229#1_0,0.0,0.0,198.22828651933446,-76146229#1_0,0.8843305430674705,-0.08621329261410571,-0.08908706903457642,181.72416467851093,-76146229#1_0,1.4090848624108203,-0.08753746140096608,-0.09006033662144869
73.21391801100003,73.4,72.80000305175781,0.010384559631347656,210.31472000000008,-76146229#1_0,0.0,0.0,198.31585744071506,-76146229#1_0,0.8757092138060599,-0.08621329261410571,-0.08857350051403046,181.8642016131073,-76146229#1_0,1.4003693459635833,-0.08715516447237004,-0.0898599553362471
73.326553665,73.5,72.9000015258789,0.020221233367919922,210.31472000000008,-76146229#1_0,0.0,0.0,198.40257119918746,-76146229#1_0,0.867137584724057,-0.0857162908200293,-0.08829953521490097,182.00336893523266,-76146229#1_0,1.391673221253624,-0.08696124709959285,-0.08944551449741275
73.42459458200005,73.6,72.9000015258789,0.019297361373901367,210.31472000000008,-76146229#1_0,0.0,0.0,198.48843044602876,-76146229#1_0,0.8585924684129376,-0.08545116311119427,-0.08829953521490097,182.14167065560483,-76146229#1_0,1.3830172037216164,-0.0865601753200762,-0.08913831653484708
73.52440142800003,73.7,73.0999984741211,0.019550085067749023,210.31472000000008,-76146229#1_0,0.0,0.0,198.57343518123895,-76146229#1_0,0.8500473521018181,-0.08545116311119427,-0.08771352469921112,182.2791097471073,-76146229#1_0,1.3743909150246958,-0.08626288696920614,-0.08892602450735403
73.62610070599999,73.8,73.0999984741211,0.01969766616821289,210.31472000000008,-76146229#1_0,0.0,0.0,198.65759107588752,-76146229#1_0,0.8415589464857655,-0.08488405616052686,-0.08771352469921112,182.41568826417904,-76146229#1_0,1.3657851707175326,-0.0860574430716321,-0.0884793989866358
73.72306033000007,73.9,73.0999984741211,0.0193173885345459,210.31472000000008,-76146229#1_0,0.0,0.0,198.74089812997448,-76146229#1_0,0.8330705408697128,-0.08488405616052686,-0.08771352469921112,182.55141052900254,-76146229#1_0,1.357222648234955,-0.08562522482577606,-0.08826270096959932
73.82246045700003,74.0,73.4000015258789,0.018958568572998047,210.31472000000008,-76146229#1_0,0.0,0.0,198.82335634349985,-76146229#1_0,0.8245821352536601,-0.08488405616052686,-0.08677015453577042,182.68627863865535,-76146229#1_0,1.3486810965282197,-0.08541551706735317,-0.08804070193191618
73.92405296900006,74.1,73.4000015258789,0.01980876922607422,210.31472000000008,-76146229#1_0,0.0,0.0,198.90497484585228,-76146229#1_0,0.8161850235243919,-0.08397111729268159,-0.08677015453577042,182.82029474151528,-76146229#1_0,1.3401610285993246,-0.08520067928895037,-0.08746805097622001
74.02262513300002,74.2,73.5,0.01917243003845215,210.31472000000008,-76146229#1_0,0.0,0.0,198.9857536370318,-76146229#1_0,0.8077879117951238,-0.08397111729268159,-0.0864555686712265,182.95346437936576,-76146229#1_0,1.3316963785048517,-0.08464650094472947,-0.08726274966420325
74.22412894299998,74.3,73.80000305175781,0.018026351928710938,210.31472000000008,-76146229#1_0,0.0,0.0,199.06569576141771,-76146229#1_0,0.7994212438591987,-0.0836666793592511,-0.08540903776884079,183.08578953899368,-76146229#1_0,1.3232515962792837,-0.08444782225567993,-0.08692923537382923
74.23685744800002,74.4,73.9000015258789,0.009881019592285156,210.31472000000008,-76146229#1_0,0.0,0.0,199.14481134672846,-76146229#1_0,0.7911558531073754,-0.0826539075182331,-0.08502072840929031,183.2172734479567,-76146229#1_0,1.3148390896302034,-0.08412506649080331,-0.08632807928330445
74.324998134,74.5,73.9000015258789,0.01877140998840332,210.31472000000008,-76146229#1_0,0.0,0.0,199.22310415079653,-76146229#1_0,0.7829280406806698,-0.08227812426705561,-0.08502072840929031,183.3479219238944,-76146229#1_0,1.3064847593769804,-0.08354330253222964,-0.0859841476890878
74.42382301700002,74.6,74.0,0.019370317459106445,210.31472000000008,-76146229#1_0,0.0,0.0,199.30057417362192,-76146229#1_0,0.7747002282539642,-0.08227812426705561,-0.08461711555719376,183.47773829517703,-76146229#1_0,1.2981637128264234,-0.08321046550556987,-0.08575486953963436
74.52492329200004,74.7,74.0999984741211,0.018463134765625,210.31472000000008,-76146229#1_0,0.0,0.0,199.37722532113548,-76146229#1_0,0.7665114751355261,-0.08188753118438141,-0.08427388221025467,183.60672478062543,-76146229#1_0,1.2898648544838782,-0.08298858342545179,-0.08538161664572542
74.61978327899999,74.8,74.19999694824219,0.014911174774169922,210.31472000000008,-76146229#1_0,0.0,0.0,199.4530609149502,-76146229#1_0,0.758355938147437,-0.08155536988089129,-0.08386015146970749,183.73488499236433,-76146229#1_0,1.2816021173891305,-0.08262737094747674,-0.08503647191091404
74.72474989700004,74.9,74.19999694824219,0.01978898048400879,210.31472000000008,-76146229#1_0,0.0,0.0,199.52808495891202,-76146229#1_0,0.7502404396181104,-0.08115498529326581,-0.08386015146970749,183.8622222705041,-76146229#1_0,1.2733727813977518,-0.08229335991378761,-0.08466849990571432
74.82595043200001,75.0,74.19999694824219,0.01930832862854004,210.31472000000008,-76146229#1_0,0.0,0.0,199.6022974530209,-76146229#1_0,0.7421249410887838,-0.08115498529326581,-0.08386015146970749,183.98874017606414,-76146229#1_0,1.2651790556004245,-0.08193725797327245,-0.08444546799895163
74.92327255999999,75.1,74.30000305175781,0.01918196678161621,210.31472000000008,-76146229#1_0,0.0,0.0,199.67569839727685,-76146229#1_0,0.7340094425594572,-0.08115498529326581,-0.0834563598036766,184.11444086741776,-76146229#1_0,1.2570069135360098,-0.08172142064414745,-0.08422019745472546
75.02370156799998,75.2,74.5999984741211,0.019942283630371094,210.31472000000008,-76146229#1_0,0.0,0.0,199.74829169934114,-76146229#1_0,0.7259330206429724,-0.08076421916484833,-0.08226866275072098,184.23932652460243,-76146229#1_0,1.2488565718468427,-0.08150341689167062,-0.08385613595934525
75.12347287199998,75.3,74.5999984741211,0.019916772842407227,210.31472000000008,-76146229#1_0,0.0,0.0,199.82008885305623,-76146229#1_0,0.7179715371509672,-0.07961483492005206,-0.08226866275072098,184.36340067079396,-76146229#1_0,1.2407414619152932,-0.08115109931549513,-0.08323675914882951
75.32518329200002,75.4,74.80000305175781,0.020497560501098633,210.31472000000008,-76146229#1_0,0.0,0.0,199.89108985842213,-76146229#1_0,0.710010053658962,-0.07961483492005206,-0.08142062276601791,184.48666929996148,-76146229#1_0,1.2326862916750838,-0.08055170240209408,-0.08300893261302811
75.33959474400001,75.5,74.9000015258789,0.011864662170410156,210.31472000000008,-76146229#1_0,0.0,0.0,199.96130292227738,-76146229#1_0,0.7021306385525732,-0.07879415106388787,-0.08098942786455154,184.6091346168779,-76146229#1_0,1.2246531691641456,-0.0803312251093824,-0.08250003512247765
75.42503128500005,75.6,74.9000015258789,0.019600868225097656,210.31472000000008,-76146229#1_0,0.0,0.0,200.0307322174759,-76146229#1_0,0.6942929519850359,-0.0783768656753725,-0.08098942786455154,184.73080154635764,-76146229#1_0,1.2166692947974542,-0.07983874366691346,-0.08213307839641798
75.52495294200003,75.7,75.0999984741211,0.020967721939086914,210.31472000000008,-76146229#1_0,0.0,0.0,200.09937774401766,-76146229#1_0,0.6864552654174987,-0.0783768656753725,-0.080034039914608,184.85167363959485,-76146229#1_0,1.2087209323719945,-0.0794836242545971,-0.08189824397893673
75.61934569300001,75.8,75.19999694824219,0.014598608016967773,210.31472000000008,-76146229#1_0,0.0,0.0,200.16724874759248,-76146229#1_0,0.6787100357483431,-0.07745229669155584,-0.07956647872924805,184.97175316918063,-76146229#1_0,1.2007952958579038,-0.07925636514090728,-0.08136287495991694
75.72714815400002,75.9,75.19999694824219,0.02178215980529785,210.31472000000008,-76146229#1_0,0.0,0.0,200.23434975298608,-76146229#1_0,0.6710100539358352,-0.07699981812507861,-0.07956647872924805,185.09104531610552,-76146229#1_0,1.1929214692488797,-0.07873826609024137,-0.08099204831833746
75.828537762,76.0,75.30000305175781,0.02148890495300293,210.31472000000008,-76146229#1_0,0.0,0.0,200.30068076019842,-76146229#1_0,0.6633100721233274,-0.07699981812507861,-0.07915615290403366,185.2095536690144,-76146229#1_0,1.1850835290890405,-0.07837940159839185,-0.08076375101767691
75.92756204700004,76.1,75.30000305175781,0.020046710968017578,210.31472000000008,-76146229#1_0,0.0,0.0,200.36624574012458,-76146229#1_0,0.6556497992616467,-0.07660272861680695,-0.07915615290403366,185.32728043723606,-76146229#1_0,1.1772676822163621,-0.07815846872678334,-0.0804049636465261
76.02612075299999,76.2,75.5999984741211,0.020049095153808594,210.31472000000008,-76146229#1_0,0.0,0.0,200.43104469276457,-76146229#1_0,0.647989526399966,-0.07660272861680695,-0.07775147259235382,185.44422909290628,-76146229#1_0,1.1694865567021822,-0.07781125514179976,-0.08017058659784902
76.12649736800006,76.3,75.69999694824219,0.020554304122924805,210.31472000000008,-76146229#1_0,0.0,0.0,200.49509121179884,-76146229#1_0,0.6404651903426414,-0.0752433605732461,-0.07724209874868393,185.56040190419006,-76146229#1_0,1.1617281128378742,-0.07758443864307907,-0.07951688178811069
76.22779141800004,76.4,75.80000305175781,0.01967787742614746,210.31472000000008,-76146229#1_0,0.0,0.0,200.55839022665165,-76146229#1_0,0.6329901485282526,-0.07475041814388739,-0.07679522782564163,185.675805197263,-76146229#1_0,1.1540329307293473,-0.07695182108526932,-0.07913935310418106
76.42591263700001,76.5,76.0,0.02006387710571289,210.31472000000008,-76146229#1_0,0.0,0.0,200.62094606188035,-76146229#1_0,0.6255583522870615,-0.07431796241191169,-0.07579503953456879,185.7904426256285,-76146229#1_0,1.1463742836547492,-0.07658647074598068,-0.07876884488385522
76.43994302099998,76.6,76.0,0.011230945587158203,210.31472000000008,-76146229#1_0,0.0,0.0,200.68276839672646,-76146229#1_0,0.6182233484611355,-0.07335003825926001,-0.07579503953456879,185.90431777484991,-76146229#1_0,1.1387514922143762,-0.07622791440373033,-0.07824305524478166
76.52555777300006,76.7,76.0,0.019518613815307617,210.31472000000008,-76146229#1_0,0.0,0.0,200.74385723119,-76146229#1_0,0.6108883446352095,-0.07335003825926001,-0.07579503953456879,186.01743573321414,-76146229#1_0,1.1311795836423006,-0.0757190857207557,-0.0780083122344468
76.62531343700005,76.8,76.0999984741211,0.019345998764038086,210.31472000000008,-76146229#1_0,0.0,0.0,200.80421256527092,-76146229#1_0,0.6035533408092835,-0.07335003825926001,-0.07529331743717194,186.1297987724277,-76146229#1_0,1.1236303921357413,-0.07549191506559305,-0.07776624620495157
76.72576344900006,76.9,76.19999694824219,0.01997518539428711,210.31472000000008,-76146229#1_0,0.0,0.0,200.86383925434438,-76146229#1_0,0.5962668907347184,-0.07286450074565076,-0.07475366443395615,186.2414092350651,-76146229#1_0,1.1161046263739718,-0.07525765761769554,-0.07738481071761401
76.82466268200005,77.0,76.30000305175781,0.01882648468017578,210.31472000000008,-76146229#1_0,0.0,0.0,200.9227425208588,-76146229#1_0,0.5890326651443355,-0.07234225590382892,-0.07431284338235855,186.3522708124375,-76146229#1_0,1.1086157737238802,-0.07488852650091582,-0.07699958386999306
76.92674469899998,77.1,76.4000015258789,0.01965951919555664,210.31472000000008,-76146229#1_0,0.0,0.0,200.98092663082437,-76146229#1_0,0.5818410996557202,-0.07191565488615326,-0.07385430485010147,186.46238723254663,-76146229#1_0,1.1011642010913003,-0.07451572632579895,-0.07664452093293936
77.02578391300005,77.2,76.5,0.019252777099609375,210.31472000000008,-76146229#1_0,0.0,0.0,201.03839602171075,-76146229#1_0,0.5746939088637749,-0.07147190791945257,-0.07344537228345871,186.57176193148544,-76146229#1_0,1.0937469893881127,-0.07417211703187654,-0.07628543303359364
77.12647737100008,77.3,76.5,0.01924419403076172,210.31472000000008,-76146229#1_0,0.0,0.0,201.09515465092989,-76146229#1_0,0.5675862921911822,-0.07107616672592743,-0.07344537228345871,186.68039838429812,-76146229#1_0,1.086364528126797,-0.07382461261315587,-0.07593909897720133
77.22251957100002,77.4,76.80000305175781,0.015824317932128906,210.31472000000008,-76146229#1_0,0.0,0.0,201.15120251848174,-76146229#1_0,0.5604786755185894,-0.07107616672592743,-0.072199746966362,186.78829994260457,-76146229#1_0,1.0790155830644872,-0.07348945062309875,-0.07568981081132443
77.32724280700006,77.5,76.9000015258789,0.01907491683959961,210.31472000000008,-76146229#1_0,0.0,0.0,201.20655167880489,-76146229#1_0,0.5534916032315221,-0.06987072287067297,-0.07177914679050446,186.8954690188709,-76146229#1_0,1.0716907626633914,-0.07324820401095833,-0.07511958912425193
77.528068588,77.6,77.0999984741211,0.019672393798828125,210.31472000000008,-76146229#1_0,0.0,0.0,201.2612062022236,-76146229#1_0,0.5465452341872797,-0.06946369044242395,-0.07091713696718216,187.00191113137151,-76146229#1_0,1.0644211250062057,-0.0726963765718569,-0.0747738817677812
77.54438277300005,77.7,77.19999694824219,0.01350092887878418,210.31472000000008,-76146229#1_0,0.0,0.0,201.31517443076845,-76146229#1_0,0.5396822854485201,-0.06862948738759589,-0.07047553360462189,187.10762962566147,-76146229#1_0,1.0571849428996463,-0.07236182106559408,-0.0743088360309855
77.62599050100005,77.8,77.19999694824219,0.020051240921020508,210.31472000000008,-76146229#1_0,0.0,0.0,201.36846063802037,-76146229#1_0,0.5328620725190406,-0.06820212929479541,-0.07047553360462189,187.2126290021834,-76146229#1_0,1.0499937652192284,-0.07191177680417882,-0.0739576295771939
77.72230102499998,77.9,77.19999694824219,0.01584172248840332,210.31472000000008,-76146229#1_0,0.0,0.0,201.42106482397932,-76146229#1_0,0.5260418595895611,-0.06820212929479541,-0.07047553360462189,187.31691265970943,-76146229#1_0,1.0428365752601452,-0.0715718995908321,-0.07371817640406869
77.832476767,78.0,77.30000305175781,0.026062726974487305,210.31472000000008,-76146229#1_0,0.0,0.0,201.47298698864532,-76146229#1_0,0.5192216466600815,-0.06820212929479541,-0.07005086541175842,187.4204829155283,-76146229#1_0,1.0357025581887838,-0.07134017071361409,-0.07347768546189166
77.92854959600004,78.1,77.4000015258789,0.02024245262145996,210.31472000000008,-76146229#1_0,0.0,0.0,201.52423124171057,-76146229#1_0,0.512442530652492,-0.06779116007589514,-0.06958581507205963,187.52334209697176,-76146229#1_0,1.028591814434407,-0.07110743754376703,-0.07313084145231157
78.02746459800005,78.2,77.5,0.02139425277709961,210.31472000000008,-76146229#1_0,0.0,0.0,201.5748020836622,-76146229#1_0,0.5057084195164863,-0.06734111136005749,-0.06922052800655365,187.6254935605947,-76146229#1_0,1.0215146362293446,-0.07077178205062484,-0.07277947853725031
78.12775231600006,78.3,77.5,0.021348953247070312,210.31472000000008,-76146229#1_0,0.0,0.0,201.62470304953638,-76146229#1_0,0.4990096587416585,-0.06698760774827783,-0.06922052800655365,187.7269407066834,-76146229#1_0,1.01447146088703,-0.07043175342314578,-0.07244428496951477
78.22657782800002,78.4,77.5999984741211,0.020856380462646484,210.31472000000008,-76146229#1_0,0.0,0.0,201.67393413933306,-76146229#1_0,0.4923108979668307,-0.06698760774827783,-0.0687914714217186,187.8276867790466,-76146229#1_0,1.0074607236319157,-0.07010737255114252,-0.07219349822208262
78.32693671599998,78.5,77.9000015258789,0.020928621292114258,210.31472000000008,-76146229#1_0,0.0,0.0,201.72249950521277,-76146229#1_0,0.48565365879698696,-0.06657239169843732,-0.06754028052091599,187.92773420465278,-76146229#1_0,1.0004742560620368,-0.06986467569878974,-0.07184319202924645
78.42967174199998,78.6,77.9000015258789,0.02247452735900879,210.31472000000008,-76146229#1_0,0.0,0.0,201.77041125547453,-76146229#1_0,0.4791175026175435,-0.06536156179443475,-0.06754028052091599,188.02708637356193,-76146229#1_0,0.9935216890914645,-0.06952566970572227,-0.0713078282587819
78.62460135900005,78.7,78.19999694824219,0.016437768936157227,210.31472000000008,-76146229#1_0,0.0,0.0,201.81766939011834,-76146229#1_0,0.4725813464381,-0.06536156179443475,-0.06618349254131317,188.12574846671373,-76146229#1_0,0.986620931518034,-0.0690075757343056,-0.07107020621556591
78.644938325,78.8,78.19999694824219,0.01738452911376953,210.31472000000008,-76146229#1_0,0.0,0.0,201.86428703935047,-76146229#1_0,0.46617649232119873,-0.06404854116901282,-0.06618349254131317,188.22372278367635,-76146229#1_0,0.979743169626205,-0.06877761891828982,-0.07050999582891838
78.72748898100008,78.9,78.19999694824219,0.019646167755126953,210.31472000000008,-76146229#1_0,0.0,0.0,201.9102642031709,-76146229#1_0,0.45977163820429745,-0.06404854116901282,-0.06618349254131317,188.3210147458406,-76146229#1_0,0.9729196216427612,-0.06823547983443756,-0.07027665523381671
78.82810292500005,79.0,78.4000015258789,0.022002458572387695,210.31472000000008,-76146229#1_0,0.0,0.0,201.95560088157964,-76146229#1_0,0.45336678408739617,-0.06404854116901282,-0.06527097523212433,188.41762661134135,-76146229#1_0,0.9661186550072306,-0.06800966635530648,-0.07003459135116048
78.92477514100005,79.1,78.4000015258789,0.018172740936279297,210.31472000000008,-76146229#1_0,0.0,0.0,202.00030590538935,-76146229#1_0,0.4470502380971906,-0.06316545990205591,-0.06527097523212433,188.51356072273222,-76146229#1_0,0.9593411139087312,-0.06777541098499373,-0.06958386929791471
79.02838833200008,79.2,78.5999984741211,0.021121501922607422,210.31472000000008,-76146229#1_0,0.0,0.0,202.04437927460006,-76146229#1_0,0.440733692106985,-0.06316545990205591,-0.06444484740495682,188.60882144183958,-76146229#1_0,0.9526071910734492,-0.06733922835282069,-0.06934867115580141
79.12634927800002,79.3,78.5999984741211,0.02039790153503418,210.31472000000008,-76146229#1_0,0.0,0.0,202.08782898399716,-76146229#1_0,0.43449709397102143,-0.06236598135963556,-0.06444484740495682,188.70341104477444,-76146229#1_0,0.9458960293486942,-0.06711161724754944,-0.06891958678035769
79.22627719700006,79.4,78.69999694824219,0.020429134368896484,210.31472000000008,-76146229#1_0,0.0,0.0,202.13065503358067,-76146229#1_0,0.4282604958350579,-0.06236598135963556,-0.06395170092582703,188.7973336839663,-76146229#1_0,0.939226391918337,-0.066696374303572,-0.06867125570742531
79.326625702,79.5,78.69999694824219,0.020291805267333984,210.31472000000008,-76146229#1_0,0.0,0.0,202.17286219573586,-76146229#1_0,0.4220716215519133,-0.06188874283144574,-0.06395170092582703,188.890591762619,-76146229#1_0,0.9325807865272958,-0.06645605391041198,-0.06831665544960733
