Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
69.8107642180039,70.0,69.30000305175781,0.008525848388671875,210.31472000000008,-76146229#1_0,0.0,0.0,194.94065979421092,-76146229#1_0,1.1787745040512922,-0.09150730265724993,-0.09455754607915878,176.69004791619915,-76146229#1_0,1.720610437920677,-0.09637528771613724,-0.0992517127074046
69.91933569800312,70.1,69.5,0.015027523040771484,210.31472000000008,-76146229#1_0,0.0,0.0,195.0576221715895,-76146229#1_0,1.1696237737855673,-0.09150730265724993,-0.09374424815177917,176.86114845954566,-76146229#1_0,1.7110054334651217,-0.09605004455555344,-0.09913505660453317
70.01954087100603,70.2,69.5,0.015646934509277344,210.31472000000008,-76146229#1_0,0.0,0.0,195.17367734656656,-76146229#1_0,1.160551749770879,-0.09072024014688207,-0.09374424815177917,177.03128963137664,-76146229#1_0,1.7014117183098443,-0.09593715155277405,-0.09852308868933585
70.11957424700086,70.3,69.69999694824219,0.015165567398071289,210.31472000000008,-76146229#1_0,0.0,0.0,195.28882531914218,-76146229#1_0,1.1514797257561908,-0.09072024014688207,-0.09294567257165909,177.20047735396224,-76146229#1_0,1.6918772258560375,-0.09534492453806775,-0.09841812115539242
70.22317797800497,70.4,69.80000305175781,0.018182039260864258,210.31472000000008,-76146229#1_0,0.0,0.0,195.4030738174671,-76146229#1_0,1.142484983249256,-0.08994742506934772,-0.0927266776561737,177.3687126431173,-76146229#1_0,1.682352891550677,-0.09524334305360593,-0.09781643981036643
70.31782275600563,70.5,69.80000305175781,0.014870643615722656,210.31472000000008,-76146229#1_0,0.0,0.0,195.51642496084696,-76146229#1_0,1.1335114337986587,-0.08973549450597362,-0.0927266776561737,177.53600132156453,-76146229#1_0,1.6728867844722544,-0.09466107078422548,-0.09758132080626529
70.42156878000242,70.6,70.0,0.01766061782836914,210.31472000000008,-76146229#1_0,0.0,0.0,195.62887874928177,-76146229#1_0,1.1245378843480613,-0.08973549450597362,-0.09299107640981674,177.7023456646491,-76146229#1_0,1.6634434308458417,-0.09443353626412687,-0.09746584813969024
70.5203119680009,70.7,70.0,0.017278671264648438,210.31472000000008,-76146229#1_0,0.0,0.0,195.7404326240739,-76146229#1_0,1.1155387479213048,-0.08999136426756538,-0.09299107640981674,177.86774678984847,-76146229#1_0,1.6540112519936137,-0.09432178852228024,-0.09747417761635264
70.62397070100269,70.8,70.19999694824219,0.018771886825561523,210.31472000000008,-76146229#1_0,0.0,0.0,195.85108658522336,-76146229#1_0,1.1065396114945483,-0.08999136426756538,-0.09319429844617844,178.03220461655476,-76146229#1_0,1.644578267062999,-0.0943298493061473,-0.09732227218460585
70.71826350900665,70.9,70.19999694824219,0.013939857482910156,210.31472000000008,-76146229#1_0,0.0,0.0,195.96083866606526,-76146229#1_0,1.0975208084191117,-0.09018803075436566,-0.09319429844617844,178.19572061482057,-76146229#1_0,1.635159982658037,-0.09418284404961952,-0.0972913101141283
70.8181549850051,71.0,70.4000015258789,0.013540029525756836,210.31472000000008,-76146229#1_0,0.0,0.0,196.06968886659962,-76146229#1_0,1.0885020053436751,-0.09018803075436566,-0.09336570650339127,178.3582950842788,-76146229#1_0,1.625744694582476,-0.09415288075560913,-0.09714422414338053
70.91134774400416,71.1,70.4000015258789,0.009104013442993164,210.31472000000008,-76146229#1_0,0.0,0.0,196.1776355280388,-76146229#1_0,1.079466614391734,-0.09035390951941169,-0.09336570650339127,178.5199294483421,-76146229#1_0,1.6163436406331166,-0.09401053949359417,-0.09708230526555489
71.02445439200528,71.2,70.5999984741211,0.0193178653717041,210.31472000000008,-76146229#1_0,0.0,0.0,196.28467865038277,-76146229#1_0,1.0704312234397928,-0.09035390951941169,-0.09346436709165573,178.68062430622544,-76146229#1_0,1.6069485788332243,-0.09395061799892357,-0.09690887985766056
71.12082203799946,71.3,70.5999984741211,0.0147705078125,210.31472000000008,-76146229#1_0,0.0,0.0,196.39081727885167,-76146229#1_0,1.0613862846889874,-0.09044938750805365,-0.09346436709165573,178.84038133623918,-76146229#1_0,1.5975703001373216,-0.09378278695902686,-0.09679258455523918
71.21837847000279,71.4,70.69999694824219,0.013572931289672852,210.31472000000008,-76146229#1_0,0.0,0.0,196.49605141344549,-76146229#1_0,1.052341345938182,-0.09044938750805365,-0.09346157312393188,178.99920166382174,-76146229#1_0,1.5882032758255242,-0.09367024311797367,-0.09662512173850027
71.32466170599946,71.5,70.9000015258789,0.018552541732788086,210.31472000000008,-76146229#1_0,0.0,0.0,196.6003810812026,-76146229#1_0,1.04329667757135,-0.09044668366832154,-0.09342131018638611,179.157086909581,-76146229#1_0,1.578852457592766,-0.09350818232758185,-0.09645996254843783
71.41734902200551,71.6,71.0,0.014879465103149414,210.31472000000008,-76146229#1_0,0.0,0.0,196.7038066717644,-76146229#1_0,1.0342559056178287,-0.09040771953521265,-0.09337998926639557,179.31403867183175,-76146229#1_0,1.5695176225074334,-0.09334835085332616,-0.09625855299956407
71.51427953800157,71.7,71.0999984741211,0.012093782424926758,210.31472000000008,-76146229#1_0,0.0,0.0,196.8063285850107,-76146229#1_0,1.0252191324630162,-0.09036773154812439,-0.09330872446298599,179.47005889969864,-76146229#1_0,1.560202278668766,-0.093153438386675,-0.09604918837729337
71.61432662600419,71.8,71.19999694824219,0.012131452560424805,210.31472000000008,-76146229#1_0,0.0,0.0,196.9079475106009,-76146229#1_0,1.016189255902082,-0.09029876560934236,-0.09323081374168396,179.6251496192909,-76146229#1_0,1.5509071959225762,-0.09295082746189731,-0.0958279431769082
71.7181295190021,71.9,71.30000305175781,0.013184309005737305,210.31472000000008,-76146229#1_0,0.0,0.0,197.00866420250975,-76146229#1_0,1.0071669190883705,-0.09022336813711451,-0.0931285172700882,179.77931297169113,-76146229#1_0,1.5416335240022303,-0.09273671920345894,-0.09560609301249254
71.81406126300135,72.0,71.30000305175781,0.011797428131103516,210.31472000000008,-76146229#1_0,0.0,0.0,197.10847965070306,-76146229#1_0,0.9981544819332007,-0.09012437155169861,-0.0931285172700882,179.9325511038364,-76146229#1_0,1.5323813214526343,-0.09252202549596023,-0.09537468646108169
71.91932629200164,72.1,71.4000015258789,0.014397382736206055,210.31472000000008,-76146229#1_0,0.0,0.0,197.20739385518087,-76146229#1_0,0.9891420447780308,-0.09012437155169861,-0.09301531314849854,180.08486625514496,-76146229#1_0,1.5231515130854327,-0.09229808367201553,-0.09518722436500704
72.03117663699959,72.2,71.5,0.022208452224731445,210.31472000000008,-76146229#1_0,0.0,0.0,197.30540791146692,-76146229#1_0,0.9801405628604342,-0.09001481917596643,-0.09288617223501205,180.2362602397661,-76146229#1_0,1.5139398462113998,-0.09211666874032964,-0.09492700330285472
72.12307110500115,72.3,71.5999984741211,0.018005847930908203,210.31472000000008,-76146229#1_0,0.0,0.0,197.40252306931197,-76146229#1_0,0.9711515784505943,-0.08988984409839862,-0.09274337440729141,180.38673557596817,-76146229#1_0,1.504753362020801,-0.09186484190598865,-0.09466471028947614
72.25508487400657,72.4,71.9000015258789,0.04851174354553223,210.31472000000008,-76146229#1_0,0.0,0.0,197.4987407106305,-76146229#1_0,0.9621764131853725,-0.08975165265221796,-0.09222769737243652,180.53629480207067,-76146229#1_0,1.4955922610250452,-0.09161100995755733,-0.09439879938877935
72.31150625900045,72.5,71.9000015258789,0.009178876876831055,210.31472000000008,-76146229#1_0,0.0,0.0,197.59406582584543,-76146229#1_0,0.9532511521493302,-0.08925261036042298,-0.09222769737243652,180.6849404914049,-76146229#1_0,1.4864568933422602,-0.09135367682785,-0.09396991447094208
72.4237449850043,72.6,72.0,0.016969680786132812,210.31472000000008,-76146229#1_0,0.0,0.0,197.68849841495677,-76146229#1_0,0.9443258911132879,-0.08925261036042298,-0.09202890843153,180.83267679447005,-76146229#1_0,1.4773630306515237,-0.0909386269073642,-0.09377733643155496
72.52353601200593,72.7,72.0,0.018700599670410156,210.31472000000008,-76146229#1_0,0.0,0.0,197.78204040172844,-76146229#1_0,0.9354198677166883,-0.08906023396599627,-0.09202890843153,180.97950557492456,-76146229#1_0,1.4682878045452443,-0.09075226106279422,-0.09349066192667618
72.61179145200003,72.8,72.0999984741211,0.009562253952026367,210.31472000000008,-76146229#1_0,0.0,0.0,197.87469178616044,-76146229#1_0,0.9265138443200887,-0.08906023396599627,-0.09180798381567001,181.12542960703786,-76146229#1_0,1.4592403211329854,-0.09047483412258917,-0.09326812774728971
72.72499256700394,72.9,72.19999694824219,0.02087998390197754,210.31472000000008,-76146229#1_0,0.0,0.0,197.96645470623295,-76146229#1_0,0.9176292007250239,-0.088846435950648,-0.09157941490411758,181.2704510443665,-76146229#1_0,1.4502143732864734,-0.09025947846512006,-0.0929549167580513
72.81346613000642,73.0,72.30000305175781,0.011252641677856445,210.31472000000008,-76146229#1_0,0.0,0.0,198.05733137390317,-76146229#1_0,0.9087666767020447,-0.08862524022979157,-0.09133844822645187,181.41457291798457,-76146229#1_0,1.4412187361808555,-0.08995637105617904,-0.09264426254866276
72.92263010400347,73.1,72.30000305175781,0.01736903190612793,210.31472000000008,-76146229#1_0,0.0,0.0,198.14732412110666,-76146229#1_0,0.8999274720349687,-0.08839204667075995,-0.09133844822645187,181.55779823422316,-76146229#1_0,1.4322531623858237,-0.08965573795031823,-0.09233087241274598
73.0107837520045,73.2,72.5999984741211,0.009082555770874023,210.31472000000008,-76146229#1_0,0.0,0.0,198.23643294784344,-76146229#1_0,0.8910882673678927,-0.08839204667075995,-0.0905645415186882,181.70013002589,-76146229#1_0,1.423317916668461,-0.08935245717362594,-0.09211837747461832
73.1174218130036,73.3,72.69999694824219,0.012870073318481445,210.31472000000008,-76146229#1_0,0.0,0.0,198.32466534353327,-76146229#1_0,0.8823239568983422,-0.08764310469550507,-0.09028112888336182,181.84157034938772,-76146229#1_0,1.414403234977369,-0.08914681691092108,-0.09158893337690666
73.21397916200658,73.4,72.69999694824219,0.011757135391235352,210.31472000000008,-76146229#1_0,0.0,0.0,198.41202405087907,-76146229#1_0,0.8735870734580169,-0.08736883440325305,-0.09028112888336182,181.9821243283689,-76146229#1_0,1.4055397898118618,-0.08863445165507189,-0.09127220629336168
73.31501651000144,73.5,72.9000015258789,0.01263284683227539,210.31472000000008,-76146229#1_0,0.0,0.0,198.49850906988084,-76146229#1_0,0.8648501900176916,-0.08736883440325305,-0.08965975046157837,182.12179502793435,-76146229#1_0,1.3967069956544398,-0.08832794157421997,-0.09103628053645925
73.41102037900419,73.6,72.9000015258789,0.009534120559692383,210.31472000000008,-76146229#1_0,0.0,0.0,198.58412641387815,-76146229#1_0,0.8561734399730228,-0.08676750044668835,-0.08965975046157837,182.26058473123655,-76146229#1_0,1.3878970330218792,-0.0880996263256062,-0.09056755452765847
73.52073558300617,73.7,73.0,0.017130136489868164,210.31472000000008,-76146229#1_0,0.0,0.0,198.66887608287098,-76146229#1_0,0.8474966899283539,-0.08676750044668835,-0.08933883905410767,182.39849797433362,-76146229#1_0,1.3791324309708155,-0.08764602051063664,-0.09034201361231181
73.61877410500165,73.8,73.0999984741211,0.013827800750732422,210.31472000000008,-76146229#1_0,0.0,0.0,198.7527611824536,-76146229#1_0,0.8388509958263435,-0.08645694102010437,-0.08900802582502365,182.53553693987962,-76146229#1_0,1.3703896554599466,-0.08742775510868883,-0.08999049532812928
73.71941772500577,73.9,73.30000305175781,0.01708817481994629,210.31472000000008,-76146229#1_0,0.0,0.0,198.83578491404438,-76146229#1_0,0.8302373159077928,-0.08613679918550665,-0.08833184838294983,182.67170502966437,-76146229#1_0,1.361680897847547,-0.08708757612399642,-0.08964214744443554
73.81298424300621,74.0,73.30000305175781,0.009978055953979492,210.31472000000008,-76146229#1_0,0.0,0.0,198.91795382129598,-76146229#1_0,0.8216890725158944,-0.08548243391898414,-0.08833184838294983,182.80700561479642,-76146229#1_0,1.3530058513206662,-0.08675046526880781,-0.08916656211750573
73.91214238700195,74.1,73.5,0.010271787643432617,210.31472000000008,-76146229#1_0,0.0,0.0,198.99926790420838,-76146229#1_0,0.813140829123996,-0.08548243391898414,-0.08759235590696335,182.94144329771444,-76146229#1_0,1.3443768291802625,-0.0862902214040373,-0.0889507466211501
74.02115506900009,74.2,73.5999984741211,0.01805734634399414,210.31472000000008,-76146229#1_0,0.0,0.0,199.0797343191604,-76146229#1_0,0.8046641495200964,-0.0847667960389964,-0.08724039793014526,183.07502016695548,-76146229#1_0,1.3357686924104737,-0.08608136769788777,-0.08844918624133791
74.1202333770052,74.3,73.69999694824219,0.017912626266479492,210.31472000000008,-76146229#1_0,0.0,0.0,199.15935647219695,-76146229#1_0,0.7962215303655662,-0.08442619154530151,-0.08683619648218155,183.20774107632968,-76146229#1_0,1.3272090937419572,-0.08559598668516522,-0.08808893564997823
74.21212837000348,74.4,73.69999694824219,0.010103225708007812,210.31472000000008,-76146229#1_0,0.0,0.0,199.23813827494496,-76146229#1_0,0.7878180274801938,-0.08403502885372394,-0.08683619648218155,183.33960951213308,-76146229#1_0,1.3186843580338947,-0.08524735708062448,-0.08770828384756102
74.32685766400391,74.5,73.80000305175781,0.019325733184814453,210.31472000000008,-76146229#1_0,0.0,0.0,199.31607972740443,-76146229#1_0,0.7794145245948214,-0.08403502885372394,-0.08644215017557144,183.47062915809278,-76146229#1_0,1.310196459597034,-0.08487898436860819,-0.08746943548953182
74.4136460170048,74.6,73.9000015258789,0.011651754379272461,210.31472000000008,-76146229#1_0,0.0,0.0,199.39318464292674,-76146229#1_0,0.7710491552229919,-0.08365369371829523,-0.08604002743959427,183.6008023256445,-76146229#1_0,1.3017316755174018,-0.08464784079632137,-0.08709348355454265
74.51801892799995,74.7,74.0999984741211,0.01621866226196289,210.31472000000008,-76146229#1_0,0.0,0.0,199.4694569130222,-76146229#1_0,0.762722700954644,-0.08326454268347883,-0.08521924167871475,183.73013265303283,-76146229#1_0,1.2933032738830912,-0.08428401634310578,-0.0867220152503848
74.61189770700003,74.8,74.0999984741211,0.01015329360961914,210.31472000000008,-76146229#1_0,0.0,0.0,199.54490448077885,-76146229#1_0,0.7544756775663813,-0.08247023388262664,-0.08521924167871475,183.85862373511225,-76146229#1_0,1.2849108207943443,-0.0839245308874692,-0.0862091017370084
74.7182857900043,74.9,74.19999694824219,0.013767719268798828,210.31472000000008,-76146229#1_0,0.0,0.0,199.61952734619666,-76146229#1_0,0.7462286541781187,-0.08247023388262664,-0.08482503145933151,183.98628053556197,-76146229#1_0,1.2765680044972145,-0.0834281629712974,-0.08598433509456763
74.82955270400271,75.0,74.30000305175781,0.02464771270751953,210.31472000000008,-76146229#1_0,0.0,0.0,199.69332932421327,-76146229#1_0,0.7380197801659253,-0.0820887401219339,-0.08440078049898148,184.11310522954304,-76146229#1_0,1.2682469398106435,-0.08321064686571011,-0.08561440913082252
74.91625185500016,75.1,74.4000015258789,0.013252496719360352,210.31472000000008,-76146229#1_0,0.0,0.0,199.7663145204831,-76146229#1_0,0.7298519626982819,-0.0816781746764339,-0.0839727595448494,184.23910139698413,-76146229#1_0,1.2599616744108866,-0.08285265399756936,-0.08522895327760362
75.02677852800116,75.2,74.5,0.02167510986328125,210.31472000000008,-76146229#1_0,0.0,0.0,199.83848707714444,-76146229#1_0,0.7217255666132965,-0.08126396084985443,-0.0835057944059372,184.36427276810318,-76146229#1_0,1.2517137111904733,-0.08247963220413324,-0.08484537504686246
75.11743283700343,75.3,74.5999984741211,0.014294624328613281,210.31472000000008,-76146229#1_0,0.0,0.0,199.90985151321473,-76146229#1_0,0.7136443607030445,-0.08081205910251965,-0.08305512368679047,184.48862305494757,-76146229#1_0,1.2435028684440026,-0.08210842746470659,-0.08445201104580513
75.21393105900643,75.4,74.80000305175781,0.011433124542236328,210.31472000000008,-76146229#1_0,0.0,0.0,199.98041219002354,-76146229#1_0,0.7056067680881938,-0.08037592614850708,-0.08216919749975204,184.61215606426572,-76146229#1_0,1.2353300931815052,-0.08172775262497378,-0.08406645048295554
75.32370995400561,75.5,74.9000015258789,0.018951416015625,210.31472000000008,-76146229#1_0,0.0,0.0,200.05017768105012,-76146229#1_0,0.6976549102656371,-0.07951857822556696,-0.08167669177055359,184.73487552728886,-76146229#1_0,1.2271946302315417,-0.08135462949963479,-0.0835468039217335
75.42160137199971,75.6,75.0,0.016925811767578125,210.31472000000008,-76146229#1_0,0.0,0.0,200.1191527524789,-76146229#1_0,0.6897507142878416,-0.07904195977795458,-0.08120106905698776,184.8567864728547,-76146229#1_0,1.2191094556584707,-0.08085174573071008,-0.08315651439914923
75.51962004100642,75.7,75.0,0.014544248580932617,210.31472000000008,-76146229#1_0,0.0,0.0,200.18734200711035,-76146229#1_0,0.6818925463145847,-0.07858167973256891,-0.08120106905698776,184.97789267795864,-76146229#1_0,1.2110620510391983,-0.08047404619272447,-0.0827691078817366
75.62150284800009,75.8,75.19999694824219,0.016286134719848633,210.31472000000008,-76146229#1_0,0.0,0.0,200.2547454449445,-76146229#1_0,0.6740343783413278,-0.07858167973256891,-0.08023649454116821,185.09819789169595,-76146229#1_0,1.2030521373732237,-0.08009913665974588,-0.08253258548380817
75.72067088699987,75.9,75.30000305175781,0.017800331115722656,210.31472000000008,-76146229#1_0,0.0,0.0,200.32137240057338,-76146229#1_0,0.6662695562889567,-0.07764822052371168,-0.07974927127361298,185.2177044029931,-76146229#1_0,1.1950651129715648,-0.07987024401658882,-0.08199198992222058
75.82700552900496,76.0,75.30000305175781,0.02261829376220703,210.31472000000008,-76146229#1_0,0.0,0.0,200.38722758906093,-76146229#1_0,0.6585518848753812,-0.07717671413575489,-0.07974927127361298,185.33641744342003,-76146229#1_0,1.1871304042694144,-0.07934708702150406,-0.0816127707035165
75.9167531790008,76.1,75.4000015258789,0.01367330551147461,210.31472000000008,-76146229#1_0,0.0,0.0,200.4523110104071,-76146229#1_0,0.6508342134618057,-0.07717671413575489,-0.07925613224506378,185.45434068284015,-76146229#1_0,1.179232394201332,-0.07898010068082328,-0.08136457968291777
76.01807307200215,76.2,75.5,0.015631914138793945,210.31472000000008,-76146229#1_0,0.0,0.0,200.5166274369251,-76146229#1_0,0.6431642651800253,-0.07669948281780359,-0.07879326492547989,185.57147652310206,-76146229#1_0,1.1713584026191142,-0.0787399158221791,-0.08096595821858543
76.11639383900183,76.3,75.5999984741211,0.014506816864013672,210.31472000000008,-76146229#1_0,0.0,0.0,200.58018134797607,-76146229#1_0,0.6355391105098176,-0.07625154670207746,-0.07830389589071274,185.68782882183282,-76146229#1_0,1.1635229873076383,-0.07835415311475913,-0.08058361616831858
76.22071775600489,76.4,75.69999694824219,0.01394033432006836,210.31472000000008,-76146229#1_0,0.0,0.0,200.6429774793894,-76146229#1_0,0.627961314133297,-0.07577796376520562,-0.0778094008564949,185.8034012791168,-76146229#1_0,1.1557245728397365,-0.07798414467901749,-0.08019550977823091
76.3196417230065,76.5,75.9000015258789,0.016303300857543945,210.31472000000008,-76146229#1_0,0.0,0.0,200.7050206166009,-76146229#1_0,0.6204313721149266,-0.07529942018370428,-0.07679900527000427,185.91819765082226,-76146229#1_0,1.1479637170547463,-0.07760855784990195,-0.0798084147339353
76.42135711200535,76.6,76.0,0.019150972366333008,210.31472000000008,-76146229#1_0,0.0,0.0,200.76632053763237,-76146229#1_0,0.6129992103146036,-0.07432161800323023,-0.07629416137933731,186.03222168303031,-76146229#1_0,1.1402403220804944,-0.07723394974251896,-0.0792768428650456
76.52343126699998,76.7,76.0999984741211,0.017515182495117188,210.31472000000008,-76146229#1_0,0.0,0.0,200.82688212806983,-76146229#1_0,0.6056159043746677,-0.07383305939935858,-0.07574958354234695,186.14547851998483,-76146229#1_0,1.1325683695451674,-0.07671952535327042,-0.07889534150167968
76.62351212500653,76.8,76.19999694824219,0.01818108558654785,210.31472000000008,-76146229#1_0,0.0,0.0,200.8867106580214,-76146229#1_0,0.598285299515731,-0.07330604858936773,-0.07532426714897156,186.2579718536345,-76146229#1_0,1.1249333364966176,-0.07635033048549733,-0.07849932799581652
76.72199911100324,76.9,76.30000305175781,0.012885093688964844,210.31472000000008,-76146229#1_0,0.0,0.0,200.94581024345217,-76146229#1_0,0.5909958543077659,-0.0728944520796504,-0.07489079982042313,186.36970551636807,-76146229#1_0,1.1173366273357321,-0.07596709160885506,-0.07813974203370486
76.82191046300431,77.0,76.4000015258789,0.015700817108154297,210.31472000000008,-76146229#1_0,0.0,0.0,201.00418507920728,-76146229#1_0,0.5837483575509508,-0.0724749675681513,-0.0744612067937851,186.4806829880497,-76146229#1_0,1.1097747168163414,-0.07561910519390702,-0.0777787406660857
76.93025464300445,77.1,76.4000015258789,0.022342681884765625,210.31472000000008,-76146229#1_0,0.0,0.0,201.06183932263855,-76146229#1_0,0.5765424343128426,-0.07205923238108203,-0.0744612067937851,186.59090776224102,-76146229#1_0,1.1022477419131718,-0.0752697490316967,-0.07742104025405125
77.02541660400311,77.2,76.5,0.020934581756591797,210.31472000000008,-76146229#1_0,0.0,0.0,201.11877297374602,-76146229#1_0,0.5693365110747344,-0.07205923238108203,-0.07403600215911865,186.7003833005589,-76146229#1_0,1.0947553831789087,-0.07492358734263016,-0.07716298391929184
77.12065436900593,77.3,76.69999694824219,0.016559123992919922,210.31472000000008,-76146229#1_0,0.0,0.0,201.17499014741324,-76146229#1_0,0.5621717366722391,-0.071647744024953,-0.0732269138097763,186.80911210032275,-76146229#1_0,1.087287997638332,-0.07467385540576688,-0.07679491488540856
77.22647531999974,77.4,76.80000305175781,0.02121448516845703,210.31472000000008,-76146229#1_0,0.0,0.0,201.23049867352748,-76146229#1_0,0.5550852611422608,-0.0708647552997832,-0.07279941439628601,186.9170977234909,-76146229#1_0,1.0798562316816795,-0.07431765956652514,-0.07633433653687964
77.32636356700095,77.5,76.9000015258789,0.021397829055786133,210.31472000000008,-76146229#1_0,0.0,0.0,201.28530268917982,-76146229#1_0,0.5480401565232653,-0.07045104618995435,-0.07235804200172424,187.02434462727325,-76146229#1_0,1.0724690378232717,-0.07387193858407803,-0.07597689292777214
77.42008196499955,77.6,76.9000015258789,0.01629638671875,210.31472000000008,-76146229#1_0,0.0,0.0,201.339406465716,-76146229#1_0,0.5410377653618081,-0.07002391161457178,-0.07235804200172424,187.13085627080144,-76146229#1_0,1.0651164352818745,-0.07352602541397246,-0.0756145175680841
77.51727927799948,77.7,77.0999984741211,0.01611328125,210.31472000000008,-76146229#1_0,0.0,0.0,201.39281000313602,-76146229#1_0,0.534035374200351,-0.07002391161457178,-0.07150731235742569,187.2366361609338,-76146229#1_0,1.0577989013236728,-0.07317533958201672,-0.07536816526102992
77.61831483700371,77.8,77.0999984741211,0.014136075973510742,210.31472000000008,-76146229#1_0,0.0,0.0,201.44552153430743,-76146229#1_0,0.5271153117141485,-0.06920062486202472,-0.07150731235742569,187.34168668172495,-76146229#1_0,1.050505207911315,-0.07293693412357749,-0.07490176485029242
77.71741132700117,77.9,77.30000305175781,0.015035152435302734,210.31472000000008,-76146229#1_0,0.0,0.0,201.49754105923023,-76146229#1_0,0.520195249227946,-0.06920062486202472,-0.0705917701125145,187.4460123467272,-76146229#1_0,1.043256650022577,-0.07248557888738016,-0.07466357142227138
77.81844177800667,78.0,77.30000305175781,0.016277790069580078,210.31472000000008,-76146229#1_0,0.0,0.0,201.54887743799065,-76146229#1_0,0.5133637876041542,-0.06831461623791779,-0.0705917701125145,187.5496154610383,-76146229#1_0,1.0360311431107443,-0.07225506911832769,-0.0741845954614227
77.91779925700394,78.1,77.4000015258789,0.015801429748535156,210.31472000000008,-76146229#1_0,0.0,0.0,201.59953067058868,-76146229#1_0,0.5065323259803625,-0.06831461623791779,-0.07017411291599274,187.6525006599094,-76146229#1_0,1.0288519887112517,-0.07179154399492571,-0.07393106555532512
78.0235919120023,78.2,77.5,0.019229412078857422,210.31472000000008,-76146229#1_0,0.0,0.0,201.64950479886818,-76146229#1_0,0.4997412827949438,-0.06791043185418677,-0.06973060220479965,187.7546703968558,-76146229#1_0,1.0216973694639622,-0.07154619247289551,-0.07357227852926362
78.1156728460046,78.3,77.5999984741211,0.013638734817504883,210.31472000000008,-76146229#1_0,0.0,0.0,201.69880411486827,-76146229#1_0,0.4929931600009309,-0.06748122794012879,-0.06930501013994217,187.85612814400997,-76146229#1_0,1.0145774715417755,-0.07119897922186702,-0.07321363350150908
78.21930915600387,78.4,77.80000305175781,0.014745950698852539,210.31472000000008,-76146229#1_0,0.0,0.0,201.74743273722186,-76146229#1_0,0.4862862235357752,-0.06706936465155688,-0.06842023879289627,187.95687737213026,-76146229#1_0,1.0074922812029197,-0.07085190338855796,-0.07286146369566296
78.31602479700086,78.5,77.9000015258789,0.013663768768310547,210.31472000000008,-76146229#1_0,0.0,0.0,201.79539922823227,-76146229#1_0,0.4796649101042046,-0.0662131343157063,-0.06792762875556946,188.05692148931158,-76146229#1_0,1.0004411718130168,-0.07051109389902832,-0.07240478368289499
78.42023864600196,78.6,78.0,0.01648092269897461,210.31472000000008,-76146229#1_0,0.0,0.0,201.84270835509344,-76146229#1_0,0.4730912686117301,-0.06573641492474469,-0.06752070039510727,188.1562649150379,-76146229#1_0,0.9934342572630592,-0.0700691454995761,-0.07204428813976381
78.51598328200635,78.7,78.0,0.013699531555175781,210.31472000000008,-76146229#1_0,0.0,0.0,201.88936405582174,-76146229#1_0,0.46655700728317134,-0.06534261328558777,-0.06752070039510727,188.25491113797574,-76146229#1_0,0.986462229378566,-0.06972027884493248,-0.07170237869887194
78.62080574600259,78.8,78.19999694824219,0.01881265640258789,210.31472000000008,-76146229#1_0,0.0,0.0,201.9353663304172,-76146229#1_0,0.46002274595461257,-0.06534261328558777,-0.06659861654043198,188.35286346692618,-76146229#1_0,0.9795232895044816,-0.06938939874084338,-0.07145651572595975
78.71591539700603,78.9,78.19999694824219,0.013329267501831055,210.31472000000008,-76146229#1_0,0.0,0.0,201.98072410227195,-76146229#1_0,0.453577718547474,-0.06445027407138593,-0.06659861654043198,188.4501242812083,-76146229#1_0,0.9726081428213242,-0.06915146683157403,-0.07099614016149249
78.8272968290039,79.0,78.30000305175781,0.022201061248779297,210.31472000000008,-76146229#1_0,0.0,0.0,202.02543737138598,-76146229#1_0,0.4471326911403354,-0.06445027407138593,-0.06614468991756439,188.54669803606953,-76146229#1_0,0.9657375486121476,-0.06870594209176684,-0.07074488690661716
78.92563625400362,79.1,78.5,0.02014636993408203,210.31472000000008,-76146229#1_0,0.0,0.0,202.06951053059757,-76146229#1_0,0.44073159211605495,-0.06401099024280432,-0.06526730209589005,188.64258716299292,-76146229#1_0,0.9588912692340879,-0.06846279378059705,-0.07038626961914887
79.0287011649998,79.2,78.5,0.022793292999267578,210.31472000000008,-76146229#1_0,0.0,0.0,202.11295207075662,-76146229#1_0,0.43441540159064623,-0.06316190525408716,-0.06526730209589005,188.73779513246842,-76146229#1_0,0.9520796947548154,-0.06811574479272497,-0.06994546717494077
79.12543696800276,79.3,78.69999694824219,0.021960973739624023,210.31472000000008,-76146229#1_0,0.0,0.0,202.15576199186313,-76146229#1_0,0.4280992110652375,-0.06316190525408716,-0.06439834088087082,188.83232621032607,-76146229#1_0,0.9453107785765953,-0.06768916178220064,-0.06969210289117161
79.22224612600257,79.4,78.69999694824219,0.01661229133605957,210.31472000000008,-76146229#1_0,0.0,0.0,202.1979487032192,-76146229#1_0,0.4218671135606371,-0.06232097504600409,-0.06439834088087082,188.92618284847833,-76146229#1_0,0.938566381522611,-0.0674439705398433,-0.0692539002339388
