Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
47.812251101000584,48.0,47.29999923706055,0.010724782943725586,124.69455200000009,-76146229#1_0,0.0,0.0,116.45330878690797,-76146229#1_0,0.7193362804882024,-0.17044267346782105,-0.17612409591674805,103.19782544595509,-76146229#1_0,1.225637779517976,-0.13670841445929893,-0.13983528214715849
47.91345547200035,48.1,47.400001525878906,0.011095285415649414,124.69455200000009,-76146229#1_0,0.0,0.0,116.52353798822212,-76146229#1_0,0.7022920131414203,-0.17044267346782105,-0.1736363023519516,103.31903597924095,-76146229#1_0,1.2121053328585736,-0.13532446659402453,-0.139050984201738
48.01185919699492,48.2,47.5,0.009951353073120117,124.69455200000009,-76146229#1_0,0.0,0.0,116.59208683822318,-76146229#1_0,0.6854885000105863,-0.16803513130834058,-0.17148371040821075,103.43890085784099,-76146229#1_0,1.198648786000341,-0.1345654685823261,-0.1374874316737876
48.11175822599762,48.3,47.599998474121094,0.010041475296020508,124.69455200000009,-76146229#1_0,0.0,0.0,116.6589761684461,-76146229#1_0,0.6688933022291466,-0.16595197781439697,-0.16936063766479492,103.5574352129087,-76146229#1_0,1.1853435506770713,-0.1330523532326966,-0.13609495087837165
48.211164126994845,48.4,47.70000076293945,0.0095672607421875,124.69455200000009,-76146229#1_0,0.0,0.0,116.72422652475613,-76146229#1_0,0.6525035631002954,-0.1638973912885111,-0.1671743094921112,103.67465252006468,-76146229#1_0,1.1721730715598095,-0.13170479117261769,-0.13469433804981043
48.31439051099733,48.5,47.79999923706055,0.011899948120117188,124.69455200000009,-76146229#1_0,0.0,0.0,116.78785906516785,-76146229#1_0,0.636325404117188,-0.16178158983107482,-0.16491535305976868,103.79056633362663,-76146229#1_0,1.1591381356195054,-0.13034935940304138,-0.13325372763645402
48.41227200599678,48.6,47.900001525878906,0.009729385375976562,124.69455200000009,-76146229#1_0,0.0,0.0,116.84989565054995,-76146229#1_0,0.6203658538210813,-0.15959550296106628,-0.16297647356987,103.90519059498564,-76146229#1_0,1.146242613590171,-0.12895522029334305,-0.13181918962014635
48.51688945699425,48.7,48.099998474121094,0.01121973991394043,124.69455200000009,-76146229#1_0,0.0,0.0,116.91035504425236,-76146229#1_0,0.6045939370239971,-0.1577191679708423,-0.15842370688915253,104.01853918676768,-76146229#1_0,1.1334859178204795,-0.12756695769691628,-0.13049383952980798
48.622052490994975,48.8,48.20000076293945,0.018255949020385742,124.69455200000009,-76146229#1_0,0.0,0.0,116.96928130530745,-76146229#1_0,0.5892626105508533,-0.15331326473143836,-0.1562810242176056,104.13062493494138,-76146229#1_0,1.1208574817369497,-0.12628436083529815,-0.12847513856921505
48.72324730899709,48.9,48.20000076293945,0.01867222785949707,124.69460564000009,-76146229#1_0,0.000536400000000146,0.00536400000000146,117.02669516935397,-76146229#1_0,0.5741386404652785,-0.15123970085574756,-0.1562810242176056,104.24146737532247,-76146229#1_0,1.1084244038108966,-0.12433077926053082,-0.12717118682452316
48.810015741000825,49.0,48.400001525878906,0.008131027221679688,124.6954996400001,-76146229#1_0,0.00894000000000011,0.08403599999999962,117.08259663639194,-76146229#1_0,0.5590146703797038,-0.15123970085574756,-0.15180154144763947,104.35107912679881,-76146229#1_0,1.0961175147633622,-0.12306889047534408,-0.12642667144923625
48.92406357100117,49.1,48.5,0.01999378204345703,124.6972876400001,-76146229#1_0,0.0178800000000001,0.08939999999999991,117.1370290562546,-76146229#1_0,0.5443241986267064,-0.14690471752997314,-0.14951811730861664,104.45946739435789,-76146229#1_0,1.0838826755908555,-0.12234839172506673,-0.12445550596715435
49.02201227600017,49.2,48.599998474121094,0.01734781265258789,124.69996964000009,-76146229#1_0,0.0268200000000002,0.089400000000001,117.19001452659494,-76146229#1_0,0.5298547034032919,-0.14469495223414564,-0.14727655053138733,104.5666512537947,-76146229#1_0,1.0718385943682276,-0.120440812226279,-0.12317119322916525
49.121519640997576,49.3,48.599998474121094,0.01759481430053711,124.70354564000009,-76146229#1_0,0.0357600000000002,0.0894,117.24157473999463,-76146229#1_0,0.5156021339970286,-0.14252569406263293,-0.14727655053138733,104.67264313394222,-76146229#1_0,1.0599188014750827,-0.11919792893144932,-0.12187613293438329
49.2236261539947,49.4,48.70000076293945,0.018668413162231445,124.70801564000008,-76146229#1_0,0.0447000000000002,0.08939999999999997,117.29170969645371,-76146229#1_0,0.5013495645907653,-0.14252569406263293,-0.14505361020565033,104.77745556764198,-76146229#1_0,1.0481243369975617,-0.11794464477520972,-0.12120830815978174
49.32580830599909,49.5,48.900001525878906,0.02048969268798828,124.71441668000008,-76146229#1_0,0.0640104000000004,0.193104000000002,117.3404409082979,-76146229#1_0,0.4873121184418314,-0.14037446148933874,-0.1166992112994194,104.88109501771439,-76146229#1_0,1.0363945007240345,-0.11729836273527194,-0.11988329176612011
49.434448417996464,49.6,48.900001525878906,0.029509782791137695,124.73795868000009,-76146229#1_0,0.23542,1.714095999999996,117.38804277293595,-76146229#1_0,0.47601864638059727,-0.11293472061234155,-0.1166992112994194,104.98357430689873,-76146229#1_0,1.0247928918434421,-0.11601608880592362,-0.1113771555236459
49.54186341499735,49.7,49.099998474121094,0.03663921356201172,124.77967868000009,-76146229#1_0,0.417200000000002,1.81780000000002,117.43451529036788,-76146229#1_0,0.4647251743193631,-0.11293472061234155,-0.001921243965625763,105.08497575264252,-76146229#1_0,1.014014457437928,-0.10778434405514181,-0.11127831893719363
49.62907441800053,49.8,49.099998474121094,0.0252225399017334,124.83957668000009,-76146229#1_0,0.598980000000001,1.8177999999999894,117.48096921511627,-76146229#1_0,0.46453924748397996,-0.0018592683538315447,-0.001921243965625763,105.18530031142886,-76146229#1_0,1.0032455878633608,-0.1076886957456713,-0.03334696839058467
49.72207850799896,49.9,49.29999923706055,0.017362594604492188,124.91765268000009,-76146229#1_0,0.780760000000001,1.8178000000000005,117.52740454718113,-76146229#1_0,0.4643533206485968,-0.0018592683538315447,0.008909427560865879,105.28530215761786,-76146229#1_0,1.0000184618900785,-0.03227125973282341,-0.036041082479729585
49.82516534599563,50.0,49.29999923706055,0.018842220306396484,125.01390668000009,-76146229#1_0,0.962539999999998,1.8177999999999694,117.57392609951272,-76146229#1_0,0.46521552331577737,0.008622026671805672,0.008909427560865879,105.38495521913771,-76146229#1_0,0.9965306151984917,-0.03487846691586749,-0.037478646614849606
49.91993323699717,50.1,49.5,0.0163571834564209,125.12837444000009,-76146229#1_0,1.1446776,1.8213760000000212,117.62053387211101,-76146229#1_0,0.46607772598295794,0.008622026671805672,0.04976409673690796,105.48424558407741,-76146229#1_0,0.9929036493970547,-0.036269658014370654,-0.03793589125589676
50.024329793996,50.2,49.5,0.01949453353881836,125.26158044000009,-76146229#1_0,1.33206,1.8738239999999995,117.66762323274224,-76146229#1_0,0.4708936063123361,0.04815880329378186,0.04976409673690796,105.58316882748883,-76146229#1_0,0.9892324341142259,-0.03671215282828766,0.010760887053883152
50.12229288799426,50.3,49.599998474121094,0.01680135726928711,125.41356044000008,-76146229#1_0,1.5198,1.8774000000000002,117.71519418140642,-76146229#1_0,0.4757094866417143,0.04815880329378186,1.0426483154296875,105.68219620851691,-76146229#1_0,0.9902738102807307,0.010413761665047927,0.005649501847624881
50.221849654000835,50.4,49.599998474121094,0.017434358596801758,125.58431444000009,-76146229#1_0,1.70754,1.8774000000000002,117.77285527505862,-76146229#1_0,0.5766109365220067,1.0090144988029237,1.0426483154296875,105.78127826214352,-76146229#1_0,0.9908205362659848,0.005467259852540707,0.6558419349077809
50.31550990299729,50.5,49.79999923706055,0.01150655746459961,125.77384244000008,-76146229#1_0,1.89528,1.8774000000000002,117.84060651369884,-76146229#1_0,0.677512386402299,1.0090144988029237,1.3906501531600952,105.88670717320471,-76146229#1_0,1.054289110611899,0.6346857434591424,0.6282248034142439
50.41861697499553,50.6,50.0,0.01682877540588379,125.98214444000008,-76146229#1_0,2.08302,1.877399999999998,117.92181565704708,-76146229#1_0,0.8120914334823083,1.3457904708000923,1.6245640516281128,105.99821567913766,-76146229#1_0,1.1150850593294064,0.6079594871750738,0.8287291935229112
50.50922845999594,50.7,50.0,0.0076601505279541016,126.20925620000008,-76146229#1_0,2.2711176,1.880976000000003,118.01874638799171,-76146229#1_0,0.9693073094463192,1.5721587596401088,1.6245640516281128,106.11774414500792,-76146229#1_0,1.1952846587025914,0.8019959937318499,1.204826475122005
50.6100098389943,50.8,50.099998474121094,0.008373498916625977,126.45570220000009,-76146229#1_0,2.46446,1.933423999999997,118.13139870653275,-76146229#1_0,1.1265231854103301,1.5721587596401099,1.7516299486160278,106.24893222192775,-76146229#1_0,1.3118807691982692,1.1659611049567786,1.1587864064230116
50.709746371998335,50.9,50.20000076293945,0.008094072341918945,126.72151820000009,-76146229#1_0,2.65816,1.937000000000002,118.26100228264103,-76146229#1_0,1.296035761082849,1.6951257567251887,1.953041672706604,106.39133436084522,-76146229#1_0,1.4240213891746898,1.1214061997642055,1.4275625855526788
50.808720754001115,51.0,50.400001525878906,0.007075786590576172,127.00670420000009,-76146229#1_0,2.85186,1.9369999999999976,118.40950626203357,-76146229#1_0,1.4850397939254236,1.890040328425746,2.003018617630005,106.54755162155836,-76146229#1_0,1.5621726071314006,1.3815121795671081,1.7665285931986086
50.91820980299963,51.1,50.400001525878906,0.01268768310546875,127.31126020000009,-76146229#1_0,3.04556,1.937000000000002,118.57739429256448,-76146229#1_0,1.6788803053089725,1.9384051138354885,2.003018617630005,106.7208643202702,-76146229#1_0,1.7331269871183628,1.7095437998696217,1.798348333862901
51.01440912799444,51.2,50.599998474121094,0.010105133056640625,127.63518620000009,-76146229#1_0,3.23926000000001,1.9370000000000998,118.76466637423373,-76146229#1_0,1.8727208166925213,1.9384051138354885,2.06929612159729,106.91158038995489,-76146229#1_0,1.9071606968470305,1.7403370972866772,1.8072743609625708
51.11618173700117,51.3,50.70000076293945,0.012394189834594727,127.97814248000009,-76146229#1_0,3.42956280000001,1.903028,118.97196390224101,-76146229#1_0,2.0729752800729044,2.002544633803831,2.0777251720428467,107.11978621151988,-76146229#1_0,2.0820582156498597,1.7489751880282922,1.9509057333762312
51.2202186680006,51.4,50.79999923706055,0.01400303840637207,128.33514648000008,-76146229#1_0,3.57004000000001,1.4047719999999986,119.19936844804226,-76146229#1_0,2.2740454580125347,2.0107017793963022,2.2223217487335205,107.34687176598851,-76146229#1_0,2.270855544686269,1.8879732903640933,1.955180374411647
51.311544026000774,51.5,50.79999923706055,0.009592771530151367,128.70585848000007,-76146229#1_0,3.70712,1.3707999999999032,119.44827933334739,-76146229#1_0,2.4891088530512624,2.1506339503872773,2.2223217487335205,107.59287842085467,-76146229#1_0,2.46006654866159,1.8921100397532076,2.219896396987944
51.42053609899449,51.6,50.900001525878906,0.01549673080444336,129.09027848000008,-76146229#1_0,3.8442,1.3707999999999965,119.71869655815638,-76146229#1_0,2.70417224808999,2.1506339503872773,2.2436821460723877,107.86036794407877,-76146229#1_0,2.6748952322410684,2.148286835794786,2.1722411193108924
51.51547410299827,51.7,51.099998474121094,0.012869834899902344,129.4884064800001,-76146229#1_0,3.98128000000001,1.370800000000103,120.01082683599189,-76146229#1_0,2.92130277835506,2.1713053026506968,2.2342796325683594,108.14887915555428,-76146229#1_0,2.885112114755026,2.1021688251395743,2.1390266010668393
51.62400298799912,51.8,51.099998474121094,0.018253087997436523,129.9002424800001,-76146229#1_0,4.11836,1.3707999999998988,120.32457917478774,-76146229#1_0,3.137523387958449,2.162206096033894,2.2342796325683594,108.45809062445946,-76146229#1_0,3.0921146890518165,2.070025742967907,2.1057200388346944
51.715148751995,51.9,51.29999923706055,0.010242938995361328,130.3257507200001,-76146229#1_0,4.2550824,1.3672240000000002,120.65995357454393,-76146229#1_0,3.353743997561839,2.1622060960338985,2.1876134872436523,108.78768002922433,-76146229#1_0,3.2958940476487224,2.037793585969059,2.0729587433893477
51.821122594999906,52.0,51.400001525878906,0.016220808029174805,130.7644067200001,-76146229#1_0,4.38656,1.314776000000002,121.01649842740248,-76146229#1_0,3.5654485285854185,2.1170453102357945,1.2727360725402832,109.13733032505426,-76146229#1_0,3.4965029582993044,2.0060891065058195,2.0407059714506195
51.9172153279942,52.1,51.5,0.013666152954101562,131.21617472000008,-76146229#1_0,4.51768,1.3112000000000013,121.38536008096303,-76146229#1_0,3.688616535605446,1.231680070200274,1.1608304977416992,109.50672938834984,-76146229#1_0,3.693990632955816,1.9748767465651174,0.5259035606929197
52.0162086029959,52.2,51.5,0.01158595085144043,131.68105472000008,-76146229#1_0,4.6488,1.3111999999999924,121.76545557805011,-76146229#1_0,3.8009549708707717,1.1233843526532583,1.1608304977416992,109.88121784094245,-76146229#1_0,3.7448845259260986,0.5089389297028246,0.6168890295142474
52.122031421997235,52.3,51.70000076293945,0.017798423767089844,132.15904672000008,-76146229#1_0,4.77992,1.3112000000000013,122.15678491866372,-76146229#1_0,3.9132934061360976,1.1233843526532583,1.0666205883026123,110.26167618736908,-76146229#1_0,3.804583464266187,0.5969893834008833,0.6277893450898366
52.222202320997894,52.4,51.70000076293945,0.018097639083862305,132.65015072000008,-76146229#1_0,4.91104,1.3112000000000013,122.55843639400284,-76146229#1_0,4.016514753391189,1.032213472550918,1.0666205883026123,110.64820991455463,-76146229#1_0,3.865337271855526,0.6075380758933902,0.5354931633856921
52.310367211000994,52.5,51.79999923706055,0.008641719818115234,133.15477796000008,-76146229#1_0,5.0462724,1.3523240000000047,122.97041000406747,-76146229#1_0,4.119736100646281,1.032213472550918,1.0205234289169312,111.0399258336439,-76146229#1_0,3.917159190892851,0.5182191903732525,0.5699312635051734
52.410876003996236,52.6,51.900001525878906,0.009222745895385742,133.67895996000007,-76146229#1_0,5.24182,1.9554759999999938,123.39225964731517,-76146229#1_0,4.218496432476952,0.987603318306709,0.9823146462440491,111.43715721657357,-76146229#1_0,3.9723138292965774,0.5515463840372625,0.5563334573865801
52.52117871099472,52.7,52.099998474121094,0.017932415008544922,134.22310796000008,-76146229#1_0,5.44148,1.9966000000000061,123.82361556133297,-76146229#1_0,4.313559140177989,0.9506270770103686,1.0031399726867676,111.83977247167148,-76146229#1_0,4.02615255097915,0.5383872168257264,0.5472672439432004
52.624455981997016,52.8,52.099998474121094,0.018803119659423828,134.78722196000007,-76146229#1_0,5.64114,1.9965999999999973,124.26467928153806,-76146229#1_0,4.410637202050902,0.9707806187291279,1.0031399726867676,112.2476838613882,-76146229#1_0,4.079113897167201,0.5296134618805137,0.581706967546152
52.711332478997065,52.9,52.29999923706055,0.009652853012084961,135.37130196000007,-76146229#1_0,5.8408,1.9965999999999973,124.71545080793045,-76146229#1_0,4.5077152639238145,0.9707806187291279,1.0488542318344116,112.66122467337149,-76146229#1_0,4.135408119832958,0.5629422266575634,0.5902301997233234
52.81559977500001,53.0,52.29999923706055,0.012418746948242188,135.97534796000008,-76146229#1_0,6.04046,1.9966000000000061,125.17637253656639,-76146229#1_0,4.609217286359403,1.0150202243558848,1.0488542318344116,113.0804773905134,-76146229#1_0,4.192527171419086,0.571190515861284,0.6467945310854722
52.91850198099564,53.1,52.5,0.014453887939453125,136.59862688000007,-76146229#1_0,6.2327892,1.9232919999999964,125.6474444674459,-76146229#1_0,4.7107193087949915,1.0150202243558848,1.202431321144104,113.50598940956904,-76146229#1_0,4.25512019055639,0.6259301913730386,0.658796834432709
53.010573946994555,53.2,52.599998474121094,0.008651494979858398,137.23038688000008,-76146229#1_0,6.3176,0.8481079999999963,126.13015283046549,-76146229#1_0,4.827083630196034,1.1636432140104258,1.965513825416565,113.93787688186113,-76146229#1_0,4.318874722920846,0.6375453236445594,0.9165034344139744
53.12156317499466,53.3,52.599998474121094,0.014312982559204102,137.8698948800001,-76146229#1_0,6.39508,0.7748000000000044,126.63188229502138,-76146229#1_0,5.017294645558928,1.9021101536289375,1.965513825416565,114.37863374222819,-76146229#1_0,4.407568603670585,0.8869388074973905,1.9383158574747437
53.21429033699678,53.4,52.79999923706055,0.009220361709594727,138.5171508800001,-76146229#1_0,6.47256,0.7747999999999955,127.15263286111356,-76146229#1_0,5.2075056609218215,1.9021101536289375,1.9340101480484009,114.83814849799016,-76146229#1_0,4.595147557619754,1.875789539491688,1.862113110694372
53.31267067499721,53.5,52.900001525878906,0.009930610656738281,139.17215488000008,-76146229#1_0,6.55004,0.7748000000000044,127.69209965444492,-76146229#1_0,5.3946679333136025,1.8716227239178096,1.9177089929580688,115.31568370321047,-76146229#1_0,4.77535205220308,1.802044945833261,1.8351872102721032
53.42046790499444,53.6,53.0,0.012871503829956055,139.8349068800001,-76146229#1_0,6.62752,0.7747999999999955,128.2501249219017,-76146229#1_0,5.5802526745676095,1.8558474125400704,1.8986648321151733,115.81097878465921,-76146229#1_0,4.952950814487477,1.7759876228439708,1.8065429837555194
53.517925752996234,53.7,53.0,0.01461935043334961,140.5054426400001,-76146229#1_0,6.7053576,0.7783760000000051,128.82652436515312,-76146229#1_0,5.763994432514239,1.837417579466294,1.8986648321151733,116.3237565401443,-76146229#1_0,5.127777554850915,1.748267403634376,1.7784394103123036
53.612025210000866,53.8,53.20000076293945,0.009813070297241211,141.1842866400001,-76146229#1_0,6.78844,0.8308239999999945,129.4212979841992,-76146229#1_0,5.947736190460868,1.837417579466294,0.7578653693199158,116.85374499960015,-76146229#1_0,5.299884594558557,1.7210703970764207,1.7507688730986495
53.71977897099714,53.9,53.20000076293945,0.014415740966796875,141.8714746400001,-76146229#1_0,6.87188,0.834400000000004,130.02340578423872,-76146229#1_0,6.021078000395054,0.733418099341856,0.7578653693199158,117.40067638363438,-76146229#1_0,5.469313840342297,1.6942924578374008,0.3054858654763267
53.82196343100077,54.0,53.29999923706055,0.011033296585083008,142.5670066400001,-76146229#1_0,6.95532,0.834400000000004,130.63284776527163,-76146229#1_0,6.0944198103292395,0.733418099341856,0.565869927406311,117.9505640824958,-76146229#1_0,5.4988769886141995,0.2956314827190276,0.545216958564942
53.92496413299523,54.1,53.400001525878906,0.018545866012573242,143.2708826400001,-76146229#1_0,7.03876,0.8343999999999951,131.24776590689237,-76146229#1_0,6.14918141620727,0.5476160587803047,0.5077918767929077,118.50572807450463,-76146229#1_0,5.551639920088226,0.5276293147402633,0.05920653217393204
54.01530568599992,54.2,53.599998474121094,0.011972427368164062,143.9831026400001,-76146229#1_0,7.1222,0.834400000000004,131.8675981634498,-76146229#1_0,6.198322565574325,0.4914114936705527,0.3990526795387268,119.06146503295385,-76146229#1_0,5.557369584492155,0.05729664403928858,-0.07911978775131905
54.118655446996854,54.3,53.70000076293945,0.014091730117797852,144.7040063600001,-76146229#1_0,7.20903720000001,0.868372000000095,132.4912922201318,-76146229#1_0,6.236940566820008,0.38618001245683153,0.3444748818874359,119.61643631603773,-76146229#1_0,5.549712830838801,-0.07656753653353832,-0.4066003528420249
54.219689692996326,54.4,53.70000076293945,0.016959190368652344,145.4385763600001,-76146229#1_0,7.34570000000001,1.3666279999999986,133.11831990470304,-76146229#1_0,6.270276845712341,0.33336278892332594,0.3444748818874359,120.16747275699734,-76146229#1_0,5.510364409596025,-0.39348421242776155,-0.5382842355811377
54.31171573399479,54.5,53.900001525878906,0.010050535202026367,146.1871523600001,-76146229#1_0,7.48576,1.400599999999903,133.74868121716352,-76146229#1_0,6.303613124604674,0.33336278892332594,0.4935550391674042,120.71329999567713,-76146229#1_0,5.45827238679785,-0.5209202279817493,-0.5012413557616329
54.42020476299513,54.6,54.0,0.017021894454956055,146.94973436000012,-76146229#1_0,7.62582000000001,1.4006000000000984,134.3838188687127,-76146229#1_0,6.351376515491841,0.47763390887167745,0.497531920671463,121.25427651155923,-76146229#1_0,5.4097651588209175,-0.485072279769323,0.016435510851571578
54.52449931999581,54.7,54.0,0.020883560180664062,147.72632236000013,-76146229#1_0,7.76588000000001,1.4006000000000007,135.02377134530064,-76146229#1_0,6.399524765879402,0.48148250387560765,0.497531920671463,121.79541208077214,-76146229#1_0,5.411355692129134,0.015905333082164574,0.015504111711317381
54.62014518799697,54.8,54.20000076293945,0.016907215118408203,148.51691636000012,-76146229#1_0,7.90594000000001,1.4006000000000007,135.66853864692735,-76146229#1_0,6.447673016266963,0.48148250387560765,0.5626890063285828,122.3366976897758,-76146229#1_0,5.412856090036681,0.015003979075469687,0.03625031129669343
54.716872691999015,54.9,54.29999923706055,0.014859676361083984,149.32155212000012,-76146229#1_0,8.04635760000001,1.4041759999999925,136.31875132603463,-76146229#1_0,6.502126791072954,0.5445377480599145,0.680384635925293,122.87833410824364,-76146229#1_0,5.416364184678296,0.035080946416155,0.270437913312673
54.81028749499819,55.0,54.400001525878906,0.00874018669128418,150.1407541200001,-76146229#1_0,8.19202,1.456623999999902,136.97554837258636,-76146229#1_0,6.567970465517337,0.658436744443831,1.6505577564239502,123.42258766780805,-76146229#1_0,5.442535595644039,0.26171410965742936,0.6607079169450512
54.90845652599819,55.1,54.5,0.006741046905517578,150.9745581200001,-76146229#1_0,8.33804,1.4602000000000004,137.6483185587164,-76146229#1_0,6.7277018613003,1.597313957829627,1.6449600458145142,123.97323517495579,-76146229#1_0,5.506475071477431,0.6393947583339177,1.7649794923467905
55.008267637000245,55.2,54.599998474121094,0.006508588790893555,151.8229641200001,-76146229#1_0,8.48406,1.4602000000000004,138.33700771303174,-76146229#1_0,6.886891543153317,1.5918968185301718,1.6304173469543457,124.54096312880367,-76146229#1_0,5.677279538478733,1.7080446700130203,1.6879858885010774
55.10823116499523,55.3,54.599998474121094,0.006570339202880859,152.68597212000012,-76146229#1_0,8.63008,1.4602000000000004,139.04147509973694,-76146229#1_0,7.044673867052125,1.5778232389880742,1.6304173469543457,125.12502642995962,-76146229#1_0,5.840633011559483,1.6335347308074954,1.6639241985461706
55.2115618339958,55.4,54.79999923706055,0.009407281875610352,153.56358212000012,-76146229#1_0,8.7761,1.4602000000000004,139.76172071883204,-76146229#1_0,7.202456190950932,1.5778232389880742,1.6140732765197754,125.72519222335956,-76146229#1_0,6.001657933999435,1.6102492243995226,1.6379377279382559
55.30834020499606,55.5,54.79999923706055,0.006718635559082031,154.45522196000013,-76146229#1_0,8.9163984,1.4029840000000071,140.49758640189344,-76146229#1_0,7.3586568306141364,1.562006396632043,1.6140732765197754,126.34120902702988,-76146229#1_0,6.160168036703137,1.5851010270370214,1.6124577536726286
55.410042880997935,55.6,54.900001525878906,0.008293390274047852,155.35249996000013,-76146229#1_0,8.97278,0.5638159999999992,141.2490721489212,-76146229#1_0,7.514857470277341,1.562006396632043,1.6020787954330444,126.97283026057444,-76146229#1_0,6.316212335445649,1.5604429874251213,1.5873696758728715
55.511059842996474,55.7,55.099998474121094,0.009478330612182617,156.25484396000013,-76146229#1_0,9.02344,0.5066000000000059,142.01606188429182,-76146229#1_0,7.669897353706345,1.550398834290041,1.5166058540344238,127.61981313614358,-76146229#1_0,6.469828755691411,1.5361642024576216,1.5626721399081047
55.61158982699999,55.8,55.20000076293945,0.009749650955200195,157.16225396000013,-76146229#1_0,9.0741,0.5065999999999882,142.79772845050795,-76146229#1_0,7.816665662161289,1.4676830845494404,1.4901196956634521,128.28191864532474,-76146229#1_0,6.6210550918115505,1.5122633612013914,1.5383588586429706
55.71808251099719,55.9,55.29999923706055,0.014083147048950195,158.07472996000013,-76146229#1_0,9.12476,0.5066000000000059,143.5938155299079,-76146229#1_0,7.960870793999687,1.4420513183839834,1.4642612934112549,128.95891149829922,-76146229#1_0,6.769928529744742,1.4887343793319108,1.5144238629083444
55.81496545299888,56.0,55.29999923706055,0.010964632034301758,158.99227196000012,-76146229#1_0,9.17542,0.5066000000000059,144.40407287988927,-76146229#1_0,8.10257349981368,1.4170270581399258,1.4642612934112549,129.65056006607603,-76146229#1_0,6.916485677768129,1.4655714802338782,1.4908612666244678
55.922142385999905,56.1,55.400001525878906,0.01272273063659668,159.91450448000012,-76146229#1_0,9.2223252,0.46905199999999425,145.22850050045204,-76146229#1_0,8.244276205627672,1.4170270581399258,1.4377665519714355,130.35663632352984,-76146229#1_0,7.060762574538239,1.4427689677010935,1.4676652757265565
56.01562120000017,56.2,55.5,0.01215219497680664,160.8359204800001,-76146229#1_0,9.21416,-0.08165200000000539,146.0668419908726,-76146229#1_0,8.383414904205553,1.3913869857788086,1.4122525453567505,131.07691579332942,-76146229#1_0,7.202794697995647,1.4203212345740823,1.4448301862792028
56.12404710899864,56.3,55.70000076293945,0.01931166648864746,161.7561444800001,-76146229#1_0,9.20224,-0.1191999999999993,146.91885044140952,-76146229#1_0,8.520084505369109,1.3666960116355575,0.4513755142688751,131.81117749073815,-76146229#1_0,7.342616974087183,1.3982227609153597,1.4223503830940982
56.217465015994094,56.4,55.70000076293945,0.014646768569946289,162.6751764800001,-76146229#1_0,9.19032,-0.1191999999999993,147.7752270420845,-76146229#1_0,8.563766006749967,0.43681501380858023,0.4513755142688751,132.55920386927357,-76146229#1_0,7.480263785354354,1.3764681126717093,0.1227060574467772
56.318349164997926,56.5,55.79999923706055,0.013652563095092773,163.5930164800001,-76146229#1_0,9.1784,-0.1191999999999993,148.63597179289758,-76146229#1_0,8.607447508130825,0.43681501380858023,0.4419558644294739,133.3084177257843,-76146229#1_0,7.492138565107267,0.11874779752913511,0.22573788911683598
56.421434427997156,56.6,55.900001525878906,0.017328977584838867,164.5096644800001,-76146229#1_0,9.16648,-0.1191999999999993,149.5009935359471,-76146229#1_0,8.650217430494967,0.4276992236414223,0.4290417432785034,134.0598161425123,-76146229#1_0,7.513984167279864,0.21845602172597012,0.20173634814742267
56.508091222000076,56.7,56.0,0.006612062454223633,165.42508472000011,-76146229#1_0,9.1542024,-0.12277599999999111,150.37016729586702,-76146229#1_0,8.691737599199339,0.41520168704371585,0.40694460272789,134.8131668464804,-76146229#1_0,7.533507039681228,0.19522872401363855,0.17494582586290774
56.61598614799732,56.8,56.20000076293945,0.011656522750854492,166.33875272000012,-76146229#1_0,9.13668,-0.17522400000000715,151.24327922936175,-76146229#1_0,8.731119334947198,0.39381735747859636,-1.6201982498168945,135.5682105745698,-76146229#1_0,7.550437280893767,0.16930241212539165,0.11823825122044976
56.72355662100017,56.9,56.29999923706055,0.02097797393798828,167.2506327200001,-76146229#1_0,9.1188,-0.17879999999999896,152.100711824955,-76146229#1_0,8.574325955932661,-1.567933790145375,-1.7832902669906616,136.32439854380002,-76146229#1_0,7.561879692302198,0.11442411408430608,-2.525905572370199
56.827357269998174,57.0,56.400001525878906,0.02485942840576172,168.1607247200001,-76146229#1_0,9.10092,-0.17879999999999896,152.9408867728032,-76146229#1_0,8.401749478481952,-1.7257647745070948,-1.7336117029190063,137.0561933527325,-76146229#1_0,7.317948089324708,-2.4393160297749006,-2.448039126586192
56.920384220000415,57.1,56.5,0.018350839614868164,169.0690287200001,-76146229#1_0,9.08304,-0.17879999999999896,153.7642848332038,-76146229#1_0,8.233980604005918,-1.677688744760335,-1.7480494976043701,137.76438187750585,-76146229#1_0,7.081885247733588,-2.360628415911199,-2.289808707910714
57.02543490399694,57.2,56.5,0.021568775177001953,169.9755447200001,-76146229#1_0,9.06516,-0.17879999999999896,154.57076628556305,-76146229#1_0,8.064814523592592,-1.6916608041332637,-1.7480494976043701,138.4504109631704,-76146229#1_0,6.860290856645454,-2.2159439108813395,-2.3012365546260827
57.12150619000022,57.3,56.599998474121094,0.017800092697143555,170.8802548400001,-76146229#1_0,9.0471012,-0.18058800000000375,155.360331129881,-76146229#1_0,7.895648443179265,-1.6916608041332637,-1.7617580890655518,139.11431007832965,-76146229#1_0,6.638991151592375,-2.2129970505307917,-2.2547530886976324
